id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
19666;Lagaan: Once Upon a Time in India;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.2;125;4.97451;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}];hi;224;5200000;tt0169102;Lagaan tells the tale of the Indian village Champaner, beset by drought and British colonialism in the year 1893. Without a drop of rain in months, the worried villagers of Champaner decide to ask the local authorities for a temporary repeal of their taxes -- the hated lagaan. Led by the heroic Bhuvan (Indian superstar Aamir Khan) they bring their plight to the military governor, Captain Russell (Paul Blackthorne). But the sadistic Russell threatens to raise the lagaan threefold, unless the villagers can beat his men at a game of cricket, in which case he'll lift taxes on the entire province for a period of three years. Bhuvan accepts the challenge, but there's a problem -- no one in Champaner knows how to play cricket. A band of misfits come to the rescue, coached by Russell's soft-hearted sister Elizabeth (Rachel Shelley), and the race is on to be ready in three months' time. An epic reworking of Victory with eye-popping song-and-dance routines.;/doEONh2sS9zMEvhrqKPJoRDANnq.jpg;[{'name': 'Aamir Khan Productions', 'id': 2140}];[{'iso_3166_1': 'IN', 'name': 'India'}];15.06.2001;8100000
6844;The Ten Commandments;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.5;358;11.14704;[{'iso_639_1': 'en', 'name': 'English'}];en;220;13000000;tt0049833;Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.;/loLrO3SfhHkN3o3fTHdx1vf9ZYf.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Motion Picture Associates', 'id': 12275}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.10.1956;122700000
947;Lawrence of Arabia;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.8;870;10.893332;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;216;15000000;tt0056172;An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.;/j21UXCOq0EbV8EPTtmPn1CGePfB.jpg;[{'name': 'Horizon Pictures (II)', 'id': 11356}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];10.12.1962;69995385
665;Ben-Hur;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.5;660;14.319743;[{'iso_639_1': 'en', 'name': 'English'}];en;212;15000000;tt0052618;Ben-Hur is a 1959 epic film directed by William Wyler, the third film version of Civil War vet Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. It premiered at Loew's State Theatre in New York City on November 18, 1959. The movie's reputation as a classic is primarily based on two spectacular action sequences:  the great chariot race and a Roman naval battle, along with lavish production values and strong performances.  The plot of Ben Hur revolves around a Jewish prince who is betrayed and sent into slavery by a Roman friend and how he regains his freedom and comes back for revenge. However, instead he finds redemption in Christ, the theme is ultimately about being saved in the Christian sense.  The film went on to win a record of eleven Academy Awards, including Best Picture and Best Actor (Charlton Heston as Ben Hur). This record-setting Oscars sweep has since been equaled by Titanic in 1998 and The Lord of the Rings: The Return of the King in 2004, but never broken.;/syPMBvvZsADTTRu3UKuxO1Wflq.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.12.1959;146900000
346;Seven Samurai;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'8.2;892;15.01777;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;207;2000000;tt0047478;A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.;/v6xrz4fr92KY1oNC3HsEvrsvR1n.jpg;[{'name': 'Toho Company', 'id': 882}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];26.04.1954;271841
895;Andrei Rublev;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];8.0;139;6.489852;[{'iso_639_1': 'tt', 'name': ''}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'it', 'name': 'Italiano'}];ru;205;0;tt0060107;An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.;/nmSf6Kc0J9VUi9SDDkx0D5dKHLK.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}, {'iso_3166_1': 'RU', 'name': 'Russia'}];16.12.1966;0
1883;Malcolm X;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;377;14.207001;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];en;202;34000000;tt0104797;The biopic of the controversial and influential Black Nationalist leader.;/jDQ2iBJuiimvYqk9orA2YaigBmW.jpg;[{'name': 'JVC Entertainment', 'id': 182}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1992;48169908
1712;Giant;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'7.5;169;10.864284;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;201;5400000;tt0049261;Sprawling epic covering the life of a Texas cattle rancher and his family and associates.;/1zUkou93TZDY6T5N13to3sr8VZ8.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.10.1956;35000000
907;Doctor Zhivago;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.4;252;8.489499;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;197;11000000;tt0059113;Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.;/lP1Mn1sQ9FiSNovCyZonhKjjkRM.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1965;111858363
967;Spartacus;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;472;11.110376;[{'iso_639_1': 'en', 'name': 'English'}];en;197;12000000;tt0054331;Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.;/hpICDCTdMIpcqEeNa0k3rcedw2B.jpg;[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.10.1960;60000000
265169;Winter Sleep;[{'id': 18, 'name': 'Drama'}];'7.6;132;11.32208;[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'en', 'name': 'English'}];tr;196;0;tt2758880;Aydin, a retired actor, owns a small hotel in central Anatolia with his young wife Nihal and his sister Necla, who is coping with her recent divorce. During the winter, snow covers the ground and boredom brings the return of old memories, pushing Aydin to flee…;/etAL1QNI1tBMuy4jUPVYLMicbr5.jpg;[{'name': 'Memento Films Production', 'id': 5162}, {'name': 'Bredok Filmproduction', 'id': 16903}, {'name': 'Zeynofilm', 'id': 27100}];[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];13.06.2014;0
618;The Birth of a Nation;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'6.4;109;5.113205;[{'iso_639_1': 'xx', 'name': 'No Language'}];en;193;100000;tt0004972;The Birth of A Nation is a silent film from 1915 and the highest grossing silent film in film history. The film tells a romance story during the American civil war. D.W. Griffith invested heavily in its high production values, pioneering many new camera effects. The Birth of a Nation was strongly protested for its negative portrayal of newly freed slaves (mostly white actors in blackface), which went on to create and propagate negative images of blacks of the early 20th century in the United States. The film was used as a recruiting propaganda by the KKK until the 1940s.;/zYtgDRSOQeZmGbHkXff5CcEg05g.jpg;[{'name': 'Epoch Film Co.', 'id': 351}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.1915;11000000
783;Gandhi;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.4;730;12.383755;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];en;191;22000000;tt0083987;In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.;/2z9A4FSu1YySrhhcuqkdMIXpgyN.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Indo-British', 'id': 501}, {'name': 'International Film Investors', 'id': 502}, {'name': 'National Film Development Corporation of India', 'id': 503}, {'name': 'Carolina Bank', 'id': 504}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.11.1982;77737889
12160;Wyatt Earp;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}];'6.5;203;9.277147;[{'iso_639_1': 'en', 'name': 'English'}];en;191;63000000;tt0111756;Covering the life and times of one of the West's most iconic heroes Wyatt Earp weaves an intricate tale of Earp and his friends and family. With a star studded cast, sweeping cinematography and authentic costumes Wyatt Earp led the way during the Western revival in the 90's.;/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg;[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}, {'name': 'Paragon Entertainment Corp.', 'id': 24217}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.06.1994;25052000
19404;Dilwale Dulhania Le Jayenge;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'9.1;661;34.457024;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;190;13200000;tt0112870;Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.;/2gvbZMtV1Zsl7FedJa5ysbpBx2G.jpg;[{'name': 'Yash Raj Films', 'id': 1569}];[{'iso_3166_1': 'IN', 'name': 'India'}];20.10.1995;100000000
820;JFK;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}];'7.5;513;13.813146;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;189;40000000;tt0102138;New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.;/9bmXpKDJv2kdtD4QNexErjGTIOz.jpg;[{'name': 'Camelot Productions', 'id': 523}, {'name': 'Canal Plus Group', 'id': 524}, {'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1991;205405498
334;Magnolia;[{'id': 18, 'name': 'Drama'}];'7.5;844;9.091636;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;188;37000000;tt0175880;An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.;/jxkHxPiMfGiFvxSOduNV4oIKJI5.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Magnolia Project', 'id': 179}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1999;48451803
5961;Fanny & Alexander;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.3;138;5.472431;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'yi', 'name': ''}];sv;188;0;tt0083922;Through the eyes of ten-year-old Alexander, we witness the delights and conflicts of the Ekdahl family, a sprawling bourgeois clan in turn-of-the-twentieth-century Sweden.;/Tn5IdM6XyCls0XekJk0BYKxpHQ.jpg;[{'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Cinematograph AB', 'id': 7445}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Tobis Filmkunst', 'id': 7448}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}];17.12.1982;4971340
695;Short Cuts;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.9;136;8.829337;[{'iso_639_1': 'en', 'name': 'English'}];en;187;0;tt0108122;Multi-storied, fish-eyed look at American culture with some 22 characters intersecting--profoundly or fleetingly--through each other's lives. Running the emotional gamut from disturbing to humorous, Altman's portrait of the contemporary human condition is nevertheless fascinating. Based on nine stories and a prose poem by Raymond Carver.;/op1Us7HA7bgkJqRUhcoZQrVBHzr.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Spelling Entertainment', 'id': 272}, {'name': 'Avenue Entertainment', 'id': 408}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.09.1993;6110979
821;Judgment at Nuremberg;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.6;161;9.697105;[{'iso_639_1': 'en', 'name': 'English'}];en;186;3000000;tt0055031;In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.;/iu7VMhBma5S94M3wh0fR8cmwgUf.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Roxlom Films', 'id': 526}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1961;10000000
4254;Kal Ho Naa Ho;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.3;110;5.584308;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;186;0;tt0347304;Naina is a very serious girl with a very serious life. But one day, her soul is awakened by the happy-go-lucky Aman, who teaches her that life is meant to be lived. Naturally, she falls in love with him. But Aman is harboring a secret that keeps him from reciprocating Naina's love. But he cannot stand having her live a life without love, so he sets off on a mission to fill her life with someone else's love - someone she already knows...;/n6H4t5vDcoC2RSccTsSJA3ZQp7U.jpg;[{'name': 'Dharma Productions Dillywood', 'id': 66326}];[{'iso_3166_1': 'IN', 'name': 'India'}];27.11.2003;13200241
1040;The Leopard;[{'id': 18, 'name': 'Drama'}];'7.8;133;4.540383;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'fr', 'name': 'Français'}];it;185;0;tt0057091;As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.;/suzpV7qrrFwo1qlnDwCn5ve1bxN.jpg;[{'name': 'Titanus', 'id': 641}, {'name': 'S.G.C.', 'id': 642}, {'name': 'Société Nouvelle Pathé Cinéma', 'id': 643}, {'name': 'The Criterion Collection', 'id': 10932}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}];28.03.1963;0
3175;Barry Lyndon;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.7;521;14.003467;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;184;11000000;tt0072684;In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.;/hxl6rjUCmWD65GbVCYX5IYn1E0f.jpg;[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.1975;20000000
11343;Salem's Lot;[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;124;9.582814;[{'iso_639_1': 'en', 'name': 'English'}];en;184;4000000;tt0079844;Vampires are invading a small New England town. It's up to a novelist and a young horror fan to save it.;/hAlBAzbHBRals4xPGSk8FQf0u57.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.1979;0
