id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
111109;Century of Birthing;[{'id': 18, 'name': 'Drama'}];9.0;3;0.178241;[{'iso_639_1': 'tl', 'name': ''}];tl;360;0;tt2028550;An artist struggles to finish his work while a storyline about a cult plays in his head.;/xZkmxsNmYXJbKVsTRLLx3pqGHx7.jpg;[{'name': 'Sine Olivia', 'id': 19653}];[{'iso_3166_1': 'PH', 'name': 'Philippines'}];17.11.2011;0
371504;River;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}];'7.9;37;2.444659;[{'iso_639_1': 'en', 'name': 'English'}];en;349;0;tt4258440;John River, a brilliant police officer whose genius and fault-line is the fragility of his mind - a man haunted by the murder victims whose cases he must lay to rest;/54MrmELC8snQ0qX6rwfYHfAFaNt.jpg;[{'name': 'Kudos Film and Television', 'id': 20244}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.10.2015;0
43434;Carlos;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}];'6.7;50;4.558075;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;338;18000000;tt1321865;The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police.;/obHJeOHn8J5XD049nj7KVSpAMEW.jpg;[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'Films en Stock', 'id': 11394}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];19.05.2010;871279
202241;Mildred Pierce;[{'id': 18, 'name': 'Drama'}];'7.3;36;3.010129;[{'iso_639_1': 'en', 'name': 'English'}];en;336;20000000;tt1492030;A newly divorced, uniquely independent woman struggles to carve out a new life for herself and her family in Depression-era California.;/4ZCJGhWFxn90SQT8bNXlnYZGVmR.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.2011;0
140465;Prohibition;[{'id': 99, 'name': 'Documentary'}];'7.6;7;1.433433;[{'iso_639_1': 'en', 'name': 'English'}];en;330;0;tt1950799;The story of the American activist struggle against the influence of alcohol, climaxing in the failed early 20th century nationwide era when it was banned.;/9WT2VAT5Lo6FQemaNgxj6lkcdIN.jpg;[{'name': 'Public Broadcasting Service (PBS)', 'id': 10622}, {'name': 'Florentine Films', 'id': 10722}, {'name': 'WETA', 'id': 10725}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.10.2011;0
117691;Gangs of Wasseypur;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];7.0;83;9.777219;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;320;1400000;tt1954470;Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.;/qHmyeGxJhWNTPRMnCGWbblcv0mI.jpg;[{'name': 'Anurag Kashyap Films', 'id': 11870}, {'name': 'Jar Pictures', 'id': 64666}];[{'iso_3166_1': 'IN', 'name': 'India'}];22.06.2012;4100000
370722;London Spy;[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'8.8;12;1.1196;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt4108134;A romance between an MI6 code genius and an ordinary man promises happiness. But tragedy strikes when the spy dies in suspicious circumstances, forcing his lover to pursue the truth behind his death.;/Ef9ZvB7p0BWJwEup7KE6x96NDw.jpg;[{'name': 'Working Title Television', 'id': 8102}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.11.2015;0
420714;Planet Earth II;[{'id': 99, 'name': 'Documentary'}];'9.5;50;5.651997;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt5491994;David Attenborough presents a documentary series exploring how animals meet the challenges of surviving in the most iconic habitats on earth.;/uy5QoTu8fc6fGXMCTMbpQJFUEB0.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'ZDF', 'id': 21404}, {'name': 'BBC America', 'id': 25569}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}];06.11.2016;0
312497;Ascension;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];'6.3;41;2.097331;[{'iso_639_1': 'en', 'name': 'English'}];en;282;0;tt3696720;In this three-part miniseries, a young woman's murder causes the subjects of a century-long mission to populate a new world to question the true nature of the project as they approach the point of no return.;/79HxSUnH0TQ8iS8pkd84ujGGK9A.jpg;[{'name': 'Blumhouse Television', 'id': 68884}, {'name': 'Sea to Sky Entertainment', 'id': 76782}, {'name': 'Levens', 'id': 88463}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.2014;0
57403;Mysteries of Lisbon;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}];'6.9;24;3.115988;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}];pt;272;2500000;tt1236371;Follows a jealous countess, a wealthy businessman, and a young orphaned boy across Portugal, France, Italy and Brazil where they connect with a variety of mysterious individuals.;/a5VGbT54TZfzm9Hiqen2xLum8tI.jpg;[{'name': 'Alfama Films', 'id': 3061}, {'name': 'Clap Filmes', 'id': 3289}];[{'iso_3166_1': 'PT', 'name': 'Portugal'}];20.10.2010;0
138827;Penance;[{'id': 18, 'name': 'Drama'}];'7.3;6;0.533016;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;270;0;tt2043616;The murder of a young girl leaves the inhabitants of a small Japanese village in shock. The body of Emili is found by four classmates with whom she was playing. The murder is never solved. Emili's mother Asako is torn by grief and puts a curse on the four girls when they claim not to remember the killer's face. Each of the girls, in their own way, will do penance for their silence.;/kWsuPtvXtnRQzDuh2BQrPiq7YME.jpg;[{'name': 'Django Film', 'id': 3659}, {'name': 'WoWow', 'id': 5073}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];07.01.2012;0
178446;Generation War;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}];'8.2;70;5.127594;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;270;12000000;tt1883092;Berlin, 1941. Five friends eager to become heroes in an adventure that will change the face of Europe - and that will forever change them as well.;/lQKe2rx4tx5rxLbQhFb2fQAXRBw.jpg;[{'name': 'teamWorx Produktion für Kino und Fernsehen GmbH', 'id': 1479}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];17.03.2013;0
337747;Texas Rising;[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}];'5.6;5;0.895272;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;270;0;tt3598496;A depiction of the rise of Texas from the Battle of the Alamo to San Jacinto. A story told through the lives of the men who gave everything up to defend an infant country from a ruthless Dictator and savage Native Americans, and paved the way for the Republic of Texas to emerge.;/7OjdPJ1nzwWAZN2b9VxyGfozlxL.jpg;[{'name': 'ITV Studios America', 'id': 21040}, {'name': 'Thinkfactory Media', 'id': 30584}, {'name': 'A+E Studios', 'id': 35761}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.05.2015;0
359364;Human;[{'id': 99, 'name': 'Documentary'}];'8.6;98;3.845853;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}];fr;263;13000000;tt3327994;A combination of first-person stories and exclusive aerial images, HUMAN is a unique documentary. This sensitive experience is an introspection into whom we are today as a community but also and most importantly as an individual. Through wars, inequalities, discriminations, HUMAN confronts us with the realities and the diversity of our human conditions. Beyond this darker side, testimonies show the empathy and the solidarities which we are capable of. All these contradictions are ours and HUMAN leads us to reflect about the future we wish to give to people and the planet today. Filmed in 60 countries during two years, HUMAN by Yann Arthus-Bertrand draws a portrait of nowaday’s Humanity.;/eVt3M4BcwKx6MrdSGY9CVU8gWtH.jpg;[{'name': 'Humankind Production', 'id': 65701}, {'name': 'Bettencourt Schuller Foundation', 'id': 85206}, {'name': 'GoodPlanet Foundation', 'id': 85207}];[{'iso_3166_1': 'FR', 'name': 'France'}];12.09.2015;0
186975;Norte, the End of History;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.1;15;1.70113;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tl', 'name': ''}];tl;250;0;tt2852432;A man is wrongly jailed for murder while the real killer roams free. The murderer is an intellectual frustrated with his country’s never-ending cycle of betrayal and apathy. The convict is a simple man who finds life in prison more tolerable, when something mysterious and strange starts happening to him.;/w3wKV5jD616xMCJI3IeYasHT49q.jpg;[{'name': 'Origin8 Media', 'id': 59279}, {'name': 'Wacky O Productions', 'id': 67834}, {'name': 'Kayan Productions', 'id': 67835}];[{'iso_3166_1': 'PH', 'name': 'Philippines'}];29.09.2013;0
321640;The Jinx: The Life and Deaths of Robert Durst;[{'id': 99, 'name': 'Documentary'}];'8.6;85;5.403881;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt4299972;Robert Durst, scion of one of New York’s billionaire real estate families, has been accused of three murders but never convicted. Brilliant, reclusive, and the subject of relentless media scrutiny, he’s never spoken publicly—until now. During interviews with Andrew Jarecki, he reveals secrets of the case that baffled authorities for 30 years. In 2010, Jarecki made the narrative film All Good Things based on the infamous story of Robert Durst. After Durst saw the film, he contacted Jarecki wanting to tell his story. What began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.;/jLqQrtpmB8RLqwuBDGR2OlLdoeC.jpg;[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Hit the Ground Running Films', 'id': 6523}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.2015;0
461805;The Putin Interviews;[{'id': 99, 'name': 'Documentary'}];'8.1;8;0.642527;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;240;0;tt6840134;Academy Award-winning filmmaker, Oliver Stone interviews Russia's  President Vladimir Putin about divisive issues related to US/Russia relations.;/irsz1qwGw5LGqZzioA6965hWIJj.jpg;[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Showtime Documentary Films', 'id': 66479}, {'name': 'New Element Media', 'id': 89819}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.06.2017;0
289314;Olive Kitteridge;[{'id': 18, 'name': 'Drama'}];'7.6;66;6.029457;[{'iso_639_1': 'en', 'name': 'English'}];en;233;0;tt3012698;The story focuses on a middle-school math teacher Olive and her relationship with Henry which spans 25 years over the four parts. It is based on Elizabeth Strout’s Pulitzer Prize-winning novel.;/hshEKkV8pjFIOeNwZOT13IpqEbN.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Playtone Productions', 'id': 4170}, {'name': 'As Is Productions', 'id': 37411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.11.2014;0
59017;A Very Potter Sequel;[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}];'7.2;12;0.471348;[{'iso_639_1': 'en', 'name': 'English'}];en;213;0;tt2040264;Harry and his pals are back for more adventure than ever when they face off against dark wizards, demented monsters, and the most horrible woman in the world, Dolores Umbridge! So strap on your diapers because it's time to go back to Hogwarts!;/l14diLLp3Z5jrCev9S0SVVtwW9c.jpg;[{'name': 'Starkid Productions', 'id': 16151}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.07.2010;0
179146;The Last of the Unjust;[{'id': 99, 'name': 'Documentary'}];'6.4;6;1.188118;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fr;210;0;tt2340784;"A place: Theresienstadt. A unique place of propaganda which Adolf Eichmann called the ""model ghetto"", designed to mislead the world and Jewish people regarding its real nature, to be the last step before the gas chamber. A man: Benjamin Murmelstein, last president of the Theresienstadt Jewish Council, a fallen hero condemned to exile, who was forced to negotiate day after day from 1938 until the end of the war with Eichmann, to whose trial Murmelstein wasn't even called to testify. Even though he was without a doubt the one who knew the Nazi executioner best. More than twenty-five years after Shoah, Claude Lanzmann's new film reveals a little-known yet fundamental aspect of the Holocaust, and sheds light on the origins of the ""Final Solution"" like never before.";/1rG35AGHLTs5eOXFA5nZRFHgUdH.jpg;[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}, {'name': 'Le Pachte', 'id': 34143}];[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}];20.05.2013;0
289394;Houdini;[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;77;3.988645;[{'iso_639_1': 'en', 'name': 'English'}];en;210;0;tt3132738;Follow the man behind the magic as he finds fame, engages in espionage, battles spiritualists and encounters the greatest names of the era, from U.S. presidents to Sir Arthur Conan Doyle and Grigori Rasputin.;/tlcU0ivnlzQSoM9gu1hJmn8wEn7.jpg;[{'name': 'A&E Television Networks', 'id': 11858}, {'name': 'Lionsgate Television', 'id': 28523}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];01.09.2014;0
88491;Chapiteau-Show;[{'id': 35, 'name': 'Comedy'}];'6.8;13;0.74156;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;207;2000000;tt1651118;Four parts and four travels to the sea, four crossed short stories: Love, Friendship, Respect and Cooperation. Heroes of each of the short stories arrive to seaside town, and go through turning fragments of their life...;/n7AcNP3NpGTxMEszgVWpdEwXBCq.jpg;[{'name': 'Passenger Film Studio', 'id': 23343}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];12.12.2011;393816
76115;The Phantom of the Opera at the Royal Albert Hall;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'8.3;32;2.419737;[{'iso_639_1': 'en', 'name': 'English'}];en;202;0;tt2077886;A disfigured musical genius, hidden away in the Paris Opera House, terrorises the opera company for the unwitting benefit of a young protégée whom he trains and loves. The 25th anniversary of the first public performance of Phantom of the Opera was celebrated with a grand performance at the Royal Albert Hall in London.;/aszQFa1WG1s9huu5GxuGnliWhtQ.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'THE REALLY USEFUL THEATRE COMPANY PRODUCTION', 'id': 7922}, {'name': 'CAMERON MACKINTOSH', 'id': 7923}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];27.09.2011;0
54293;Zeitgeist: Moving Forward;[{'id': 99, 'name': 'Documentary'}];'6.9;70;2.68829;[{'iso_639_1': 'en', 'name': 'English'}];en;201;0;tt1781069;"Zeitgeist: Moving Forward, by director Peter Joseph, is a feature length documentary work which will present a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society. This subject matter will transcend the issues of cultural relativism and traditional ideology and move to relate the core, empirical ""life ground"" attributes of human and social survival, extrapolating those immutable natural laws into a new sustainable social paradigm called a ""Resource-Based Economy"".";/bBA12oELUV5C5JtmOpvb63eLQKo.jpg;[{'name': 'Gentle Machine Productions LLC', 'id': 39242}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.01.2011;0
213386;Barabbas;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];3.0;2;0.823412;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;200;0;tt2535664;"Barabbas or Jesus Barabbas (literally ""son of the father"" or ""Jesus, son of the father"" respectively) is a figure in the account of the Passion of Christ, in which he is the insurrectionary whom Pontius Pilate freed at the Passover feast in Jerusalem, instead of Jesus Christ.";/wCaCLrODsQwFyunqKRfXHugMzGA.jpg;[{'name': 'Rai Fiction', 'id': 7197}, {'name': 'Compagnia Leone Cinematografica', 'id': 12175}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];25.03.2013;0
317384;Li'l Quinquin;[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'7.9;16;2.044591;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;200;0;tt3053694;A murder mystery that opens with the discovery of human body parts stuffed inside a cow on the outskirts of a small channel town in northern France.;/hJIIHaersqVZEYefN0Bwivo9TLz.jpg;[{'name': 'Arte France', 'id': 6111}, {'name': 'CNC', 'id': 6962}, {'name': '3B Productions', 'id': 7184}, {'name': 'Région Nord-Pas-de-Calais', 'id': 11434}, {'name': 'Le Fresnoy Studio National des Arts Contemporains', 'id': 11687}, {'name': 'TV5 Monde', 'id': 20662}, {'name': 'Cofinova 10', 'id': 27125}, {'name': 'Pictanovo Nord-Pas-de-Calais', 'id': 38038}];[{'iso_3166_1': 'FR', 'name': 'France'}];18.09.2014;0
265169;Winter Sleep;[{'id': 18, 'name': 'Drama'}];'7.6;132;11.32208;[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'en', 'name': 'English'}];tr;196;0;tt2758880;Aydin, a retired actor, owns a small hotel in central Anatolia with his young wife Nihal and his sister Necla, who is coping with her recent divorce. During the winter, snow covers the ground and boredom brings the return of old memories, pushing Aydin to flee…;/etAL1QNI1tBMuy4jUPVYLMicbr5.jpg;[{'name': 'Memento Films Production', 'id': 5162}, {'name': 'Bredok Filmproduction', 'id': 16903}, {'name': 'Zeynofilm', 'id': 27100}];[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];13.06.2014;0
449758;Five Came Back;[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}];'8.3;8;1.218882;[{'iso_639_1': 'en', 'name': 'English'}];en;195;0;tt6587094;The extraordinary story of how Hollywood changed World War II – and how World War II changed Hollywood, through the interwoven experiences of five legendary filmmakers who went to war to serve their country and bring the truth to the American people: John Ford, William Wyler, John Huston, Frank Capra, and George Stevens. Based on Mark Harris’ best-selling book, “Five Came Back: A Story of Hollywood and the Second World War.”;/2XlOc0kQGK9q7Xjq77FLBllppm8.jpg;[{'name': 'Amblin Television', 'id': 7671}, {'name': 'Passion Pictures', 'id': 11594}, {'name': 'Netflix', 'id': 59811}, {'name': 'Rock Paper Scissors', 'id': 61131}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2017;0
76600;Avatar 2;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];0.0;58;6.020055;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;192;0;tt1630029;A sequel to Avatar (2009).;/wvpOVl37PR21mENpmZKVwrLUsRD.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lightstorm Entertainment', 'id': 574}, {'name': 'River Road Entertainment', 'id': 1246}, {'name': 'TSG Entertainment', 'id': 22213}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.2020;0
