id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
4548;The Count of Monte Cristo;[{'id': 18, 'name': 'Drama'}];7.0;45;3.662748;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;400;0;tt0167565;After nearly 20 years in prison, Edmond Dantes escapes the fortress Chateau d'If. He returns as the Count of Monte Cristo and recognizes that his love Mercedes has married another man. Now, he is only driven by revenge on the people who falsely accused him.;/qfbttNFO1HMBp75iIvJKNeHOoI3.jpg;[{'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'DD Productions', 'id': 1524}, {'name': 'Mediaset', 'id': 1677}, {'name': 'GMT Productions', 'id': 10051}, {'name': 'Cité Films', 'id': 14035}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'TF1', 'id': 22123}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];07.09.1998;0
139777;World Without End;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.6;17;2.196372;[{'iso_639_1': 'fr', 'name': 'Français'}];en;389;0;tt1878805;The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.;/i0wDUwjIsyR2PSw82RhNWOv6ufT.jpg;[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Tandem Communications', 'id': 2493}, {'name': 'Galafilm Productions', 'id': 20465}, {'name': 'Take 5 Productions', 'id': 39520}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];01.01.2012;0
11659;The Best of Youth;[{'id': 18, 'name': 'Drama'}];8.0;88;6.040001;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;366;0;tt0346336;Spanning four decades, from the chaotic 1960s to the present, director Marco Tullio Giordana's passionate epic 'La Meglio Gioventu' follows two Italian brothers through some of the most tumultuous events of recent Italian history.;/fWi5OVdODBYsNXZTmVbvV1ROMhl.jpg;[{'name': 'Rai Cinemafiction', 'id': 238}, {'name': 'BiBi Film', 'id': 6275}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];19.05.2003;0
13519;The Stand;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'6.7;155;10.374919;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;366;28000000;tt0108941;The human race is wiped out by a government invented super flu. The remaining survivors take sides in the forces of good and evil. A mysterious old woman who is a servant of God and a powerful and deadly man who might be the devil himself. A gas station attendant, a rock star, a mute, a professor, a farmer, a socialite, a mildly retarded man, a judge, a teenager, a mother, and a nerd take forces.;/43GfSryOACjBeqbIL6VEwoxOU6t.jpg;[{'name': 'Laurel Entertainment', 'id': 2483}, {'name': 'Greengrass Productions', 'id': 3156}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1994;0
219466;Dancing on the Edge;[{'id': 18, 'name': 'Drama'}];'6.3;3;1.531293;[{'iso_639_1': 'en', 'name': 'English'}];en;363;0;tt2163315;A black jazz band becomes entangled in the aristocratic world of 1930s London as they seek fame and fortune.;/qs3WJsbo4lGrbY6uR5m9vpOnOBA.jpg;[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Playground Entertainment', 'id': 19089}, {'name': 'Creative England', 'id': 64479}, {'name': 'Ruby Film and Television', 'id': 78482}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];04.02.2013;0
100490;Scarlett;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;6;1.288235;[{'iso_639_1': 'en', 'name': 'English'}];en;360;0;tt0108915;The greatest love story ever told began with Gone with the Wind and continues in this sweeping epic sequel, as Scarlett, Rhett and a host of unforgettable characters go from tragedy to triumph in an action-packed saga of international scope;/azffPBb1nPOBzcXH1myHXji1n4L.jpg;[{'name': 'TF1', 'id': 22123}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.1994;0
111109;Century of Birthing;[{'id': 18, 'name': 'Drama'}];9.0;3;0.178241;[{'iso_639_1': 'tl', 'name': ''}];tl;360;0;tt2028550;An artist struggles to finish his work while a storyline about a cult plays in his head.;/xZkmxsNmYXJbKVsTRLLx3pqGHx7.jpg;[{'name': 'Sine Olivia', 'id': 19653}];[{'iso_3166_1': 'PH', 'name': 'Philippines'}];17.11.2011;0
47282;Little Dorrit;[{'id': 18, 'name': 'Drama'}];10.0;1;0.424104;[{'iso_639_1': 'en', 'name': 'English'}];en;357;0;tt0095530;A drama based on the novel by Charles Dickens which tells the story of Arthur Clennam who is thrown into a debtor's prison. There he meets a young seamstress whose father has been imprisoned for twenty-five years. A film in originally released in two parts.;/e6IIKasqFlsgR0848nnj78CzYaW.jpg;[{'name': 'Sands Films', 'id': 15180}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.12.1987;0
24019;Angels in America;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'6.8;52;6.386873;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}];en;352;60000000;tt0318997;Playwright Tony Kushner adapts his political epic about the AIDS crisis during the mid-eighties, around a group of separate but connected individuals.;/qTu7eOX75YIKOekj1fzap1DaFnn.jpg;[{'name': 'Avenue Pictures Productions', 'id': 251}, {'name': 'Panorama Films', 'id': 5561}, {'name': 'HBO Films', 'id': 7429}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.12.2003;0
371504;River;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}];'7.9;37;2.444659;[{'iso_639_1': 'en', 'name': 'English'}];en;349;0;tt4258440;John River, a brilliant police officer whose genius and fault-line is the fragility of his mind - a man haunted by the murder victims whose cases he must lay to rest;/54MrmELC8snQ0qX6rwfYHfAFaNt.jpg;[{'name': 'Kudos Film and Television', 'id': 20244}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.10.2015;0
63195;La Commune (Paris, 1871);[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.1;8;0.286634;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;345;0;tt0257497;We are in the year 1871. A journalist for Versailles Television broadcasts a soothing and official view of events while a Commune television is set up to provide the perspectives of the Paris rebels. On a stage-like set, more than 200 actors interpret characters of the Commune, especially the Popincourt neighbourhood in the XIth arrondissement. They voice their own thoughts and feelings concerning the social and political reforms. The scenes consist mainly of long camera takes.;/al5DVXGthYOld2jbbOTiUhwEdS8.jpg;"[{'name': 'La Sept-Arte', 'id': 11332}, {'name': '13 Productions', 'id': 28190}, {'name': ""Le Musée d'Orsay"", 'id': 74215}]";[{'iso_3166_1': 'FR', 'name': 'France'}];06.09.2001;0
109991;Quiet Flows the Don;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.1;8;1.233161;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;340;0;tt0051082;A six-hour long epic (original director's cut) about the life of Don Cossacs in a village in southern Russia between 1912 and 1922. The leading character Grigori Melekhov is a rugged Cossac, who is torn between his first and true love Aksiniya, and his wife Natalya. Grigori Melekhov's personal life is shown as a rough journey through the experience of World War One, the Russian Revolution, and the following Civil War. The Cossacs are shown as traditional farmers and warriors, who are suffering through the most dramatic events in the history of Russia.;/sK7Qy4bt8LZxyQR1ZBYL09m0HYJ.jpg;[{'name': 'Gorky Film Studio', 'id': 3681}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];05.01.1957;0
43434;Carlos;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}];'6.7;50;4.558075;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;338;18000000;tt1321865;The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police.;/obHJeOHn8J5XD049nj7KVSpAMEW.jpg;[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'Films en Stock', 'id': 11394}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];19.05.2010;871279
202241;Mildred Pierce;[{'id': 18, 'name': 'Drama'}];'7.3;36;3.010129;[{'iso_639_1': 'en', 'name': 'English'}];en;336;20000000;tt1492030;A newly divorced, uniquely independent woman struggles to carve out a new life for herself and her family in Depression-era California.;/4ZCJGhWFxn90SQT8bNXlnYZGVmR.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.2011;0
4228;The French Revolution;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];'6.5;7;1.225507;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;320;0;tt0098238;A history of the French Revolution from the decision of the king to convene the Etats-Generaux in 1789 in order to deal with France's debt problem. The first part of the movie tells the story from 1789 until August 10, 1792 (when the King Louis XVI lost all his authority and was put in prison). The second part carries the story through the end of the terror in 1794, including the deaths by guillotine of Louis XVI, Marie-Antoinette, Danton, and Desmoulins.;/bZzqm8ABM2JbfZXLPl0Slk4bMaH.jpg;[{'name': 'Films A2', 'id': 875}, {'name': 'Laura Films', 'id': 1593}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];01.10.1989;0
140207;Tinker Tailor Soldier Spy;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.6;10;1.564586;[{'iso_639_1': 'en', 'name': 'English'}];en;320;0;tt0080297;In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6's echelons.;/pVTTmm2lL0KRS2RslVZzJEYa1wh.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];10.09.1979;0
3870;1900;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'7.5;84;6.317822;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;317;9000000;tt0074084;Set in Bertolucci's ancestral region of Emilia, the film chronicles the lives of two men during the political turmoils that took place in Italy in the first half on the 20th century.;/lgydVQAt4wFBc2hvf9uWgUXtsb3.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'United Artists', 'id': 60}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Artemis Film', 'id': 1521}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];03.09.1976;0
99259;Eight Deadly Shots;[{'id': 18, 'name': 'Drama'}];5.0;1;0.000308;[{'iso_639_1': 'fi', 'name': 'suomi'}];fi;316;0;tt0137863;Small-farmer Pasi shoots four policemen who have come to arrest him for raged drunkenness. Rest of the movie is a long flashback examining the events that finally leads to the tragic shooting. As time goes by, Pasi sinks gradually deeper and deeper into the poverty, gets into trouble with both police and tax officials while family arguments grow more and more serious. Based on a true story,;/aoeyzJrLpvDGGJEnZycMvTojaAQ.jpg;[{'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Käpy-Filmi', 'id': 96003}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];19.04.1972;0
58207;If Tomorrow Comes;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.5;6;1.445004;[{'iso_639_1': 'en', 'name': 'English'}];en;313;0;tt0090455;This mini-series focuses on two people, Tracy Whitney and Jeff Stevens. In the beginning, Tracy was an innocent, who was in love and pregnant, with the son of an affluent family. Obviously her family did not approve of her. She would sent ot prison for a crime she didn't commit. Eventually, she got released. She then set out to get back at the people who framed her. She would try to rebuild her life but her prison record would always be a hindrance. She would be offered a job, stealing jewelry. Jeff is con-man who thought he found true love, but when he learned that his wife did not feel about him as he did, decided to con some of her friends and divorce her. Their paths would cross when Tracy after stealing what she was contracted to, meets up with some policemen, one of whom is Jeff. Apparently her boss tried to double cross her but she manages to outwit them.;/6rTPWSA3c0AtsvYEUMTGZqD4pWo.jpg;[{'name': 'CBS Entertainment Productions', 'id': 3902}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.03.1986;0
70859;Wild Palms;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'5.9;7;0.8721;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;300;0;tt0106175;A multi-national corporation attempts to take over America while small pockets of resistance hold out against rampant technology.;/xHiL8D1O9m6nnGzMn8PlkdNIREc.jpg;[{'name': 'American Broadcasting Company (ABC)', 'id': 3065}, {'name': 'Greengrass Productions', 'id': 3156}, {'name': 'Ixtlan', 'id': 4198}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.05.1993;0
71982;Streets of Laredo;[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];3.0;2;0.780833;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0112041;Captain Woodrow Call, now retired from the Rangers, is a bounty hunter. He is hired by an eastern rail baron to track down Joey Garza, a new kind of killer, only a boy, who kills from a distance with a rifle. Joined by his old compadre Pea Eye, it is a long ride to south Texas and the Mexican side of the border, where the past, in the form of Maria Garza, Joey's mother, haunts Call.;/8Cy4ELe3lUZyCYjn4OawNOVJTrT.jpg;[{'name': 'RHI Entertainment', 'id': 20358}, {'name': 'De Passe Entertainment', 'id': 21508}, {'name': 'Levinson Productions', 'id': 21509}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.11.1995;0
370722;London Spy;[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'8.8;12;1.1196;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt4108134;A romance between an MI6 code genius and an ordinary man promises happiness. But tragedy strikes when the spy dies in suspicious circumstances, forcing his lover to pursue the truth behind his death.;/Ef9ZvB7p0BWJwEup7KE6x96NDw.jpg;[{'name': 'Working Title Television', 'id': 8102}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.11.2015;0
390422;The Way We Live Now;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];7.0;5;0.251856;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0300879;The Way We Live Now is a 2001 four-part television adaptation of the Anthony Trollope novel The Way We Live Now. The serial was first broadcast on the BBC and was directed by David Yates, written by Andrew Davies and produced by Nigel Stafford-Clark. David Suchet starred as Auguste Melmotte, with Shirley Henderson as his daughter Marie, Matthew Macfadyen as Sir Felix Carbury, Cillian Murphy as Paul Montague and Miranda Otto as Mrs Hurtle.;/coRAjTRg2EQDMwtMXjvsYqZ79Wj.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.11.2001;0
10341;Until the End of the World;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}];'6.3;45;2.14652;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}];de;287;23000000;tt0101458;Until The End of the World is an odyssey for the modern age. As with Homer's Odyssey, the purpose of the journey is to restore sight -- a spiritual reconciliation between an obsessed father and a deserted son. Dr. Farber, in trying to find a cure for his wife's blindness, has created a device that allows the user to send images directly to the brain, enabling the blind to see.;/flNXkrzUjWRdMXC64kMeC0Fxsl9.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Argos Films', 'id': 6116}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Road Movies Filmproduktion', 'id': 8366}, {'name': 'Wim Wenders Stiftung', 'id': 36229}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.1991;0
133919;Scenes from a Marriage;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.3;44;2.845693;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;283;150000;tt0070644;Ten years of Marianne and Johan's relationship are presented. We first meet them ten years into their marriage. He is a college professor, she a divorce lawyer. They say that they are happily married - unlike their friends Katarina and Peter who openly fight, especially when under the influence of alcohol - but there is a certain detached aloofness in the way they treat each other. In the next ten years, as they contemplate or embark upon divorce and/or known extramarital affairs, they come to differing understandings at each phase of their relationship of what they truly mean to each other. Regardless of if it's love or hate - between which there is a fine line - they also come to certain understandings of how they can best relate to each other, whether that be as husband and wife, friends, lovers or none of the above.;/nr87dK7xn8qeJiwYoL2DVJ9WhTm.jpg;[{'name': 'Cinematograph AB', 'id': 7445}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];11.04.1973;0
312497;Ascension;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];'6.3;41;2.097331;[{'iso_639_1': 'en', 'name': 'English'}];en;282;0;tt3696720;In this three-part miniseries, a young woman's murder causes the subjects of a century-long mission to populate a new world to question the true nature of the project as they approach the point of no return.;/79HxSUnH0TQ8iS8pkd84ujGGK9A.jpg;[{'name': 'Blumhouse Television', 'id': 68884}, {'name': 'Sea to Sky Entertainment', 'id': 76782}, {'name': 'Levens', 'id': 88463}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.2014;0
