id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
334;Magnolia;[{'id': 18, 'name': 'Drama'}];'7.5;844;9.091636;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;188;37000000;tt0175880;An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.;/jxkHxPiMfGiFvxSOduNV4oIKJI5.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Magnolia Project', 'id': 179}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1999;48451803
695;Short Cuts;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.9;136;8.829337;[{'iso_639_1': 'en', 'name': 'English'}];en;187;0;tt0108122;Multi-storied, fish-eyed look at American culture with some 22 characters intersecting--profoundly or fleetingly--through each other's lives. Running the emotional gamut from disturbing to humorous, Altman's portrait of the contemporary human condition is nevertheless fascinating. Based on nine stories and a prose poem by Raymond Carver.;/op1Us7HA7bgkJqRUhcoZQrVBHzr.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Spelling Entertainment', 'id': 272}, {'name': 'Avenue Entertainment', 'id': 408}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.09.1993;6110979
821;Judgment at Nuremberg;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.6;161;9.697105;[{'iso_639_1': 'en', 'name': 'English'}];en;186;3000000;tt0055031;In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.;/iu7VMhBma5S94M3wh0fR8cmwgUf.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Roxlom Films', 'id': 526}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1961;10000000
11343;Salem's Lot;[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;124;9.582814;[{'iso_639_1': 'en', 'name': 'English'}];en;184;4000000;tt0079844;Vampires are invading a small New England town. It's up to a novelist and a young horror fan to save it.;/hAlBAzbHBRals4xPGSk8FQf0u57.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.1979;0
11778;The Deer Hunter;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.8;943;7.729445;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}];en;183;15000000;tt0077416;A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.;/slNJESItHPqp1CENEJQUPw8d7WE.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'EMI Films Ltd.', 'id': 538}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1978;50000000
15024;The Mists of Avalon;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'6.4;44;9.594656;[{'iso_639_1': 'en', 'name': 'English'}];en;183;20000000;tt0244353;A unique re-working of the Arthurian epic, based on the novel by Marion Zimmer Bradley, The Mists of Avalon tells the familiar tale but with an important twist: The story is told through the eyes of the women who wielded power behind King Arthur's throne. Filmed on location in Prague, The Mists of Avalon follows the women of Avalon through the ultimate fulfillment of their destinies.;/vNW02BeymbitE4E36lq021dWamN.jpg;[{'name': 'Wolper Organization', 'id': 2428}, {'name': 'Turner Network Television (TNT)', 'id': 5730}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Stillking Films', 'id': 11345}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.2001;0
7096;Merlin;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];6.0;47;9.30654;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;182;0;tt0130414;The legendary wizard tells his story of his war against Queen Mab of the Sidhe and his creation of Camelot.;/tbWbx1feg5V6sJEAXxy6FZjRdeg.jpg;[{'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'NBC Studios', 'id': 7928}, {'name': 'RHI Entertainment', 'id': 20358}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.04.1998;0
3111;A Star Is Born;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.1;56;7.051183;[{'iso_639_1': 'en', 'name': 'English'}];en;181;5019770;tt0047522;A movie star helps a young singer/actress find fame, even as age and alcoholism send his own career into a downward spiral.;/4lFw9Yr5RsejBhpmkmkJJGNxaQt.jpg;[{'name': 'Transcona Enterprises', 'id': 1321}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.09.1954;0
14811;Fiddler on the Roof;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.4;136;9.227244;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;181;9000000;tt0067093;This lavishly produced and critically acclaimed screen adaptation of the international stage sensation tells the life-affirming story of Tevye (Topol), a poor milkman whose love, pride and faith help him face the oppression of turn-of-the-century Czarist Russia. Nominated for eight Academy Awards.;/8p34LR1Xs3HagdAujRFf9hXTRju.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Cartier Productions', 'id': 10154}, {'name': 'Mirisch Corporation, The', 'id': 13219}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.11.1971;83304330
25610;The Tommyknockers;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'5.1;65;9.156782;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;181;12;tt0106156;The small town of Haven becomes a hot-bed of inventions all run by a strange green power device. The whole town is digging something up in the woods, and only an alcoholic poet can discover the secret of the Tommyknocker;/7r9Ym2elnrDg4IUadSgyU0ZKnld.jpg;[{'name': 'Konigsberg/Sanitsky Company', 'id': 15289}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.05.1993;0
38318;Burnt by the Sun 2: Intercession;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];5.0;15;7.091212;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;180;55000000;tt0403645;Epic film about WWII, a sequel to Utomlyonnye solntsem (1994). Evil Stalin is terrorizing people of Russia while the Nazis are advancing. Russian officer Kotov, who miraculously survived the death sentence in Stalin's Purge, is now fighting in the front-lines. His daughter, Nadia, who survived a rape attempt by Nazi soldiers, is now a nurse risking her own life to save others. In the war-torn nation even former enemies are fighting together to defend their land. People stand up united for the sake of victory. Written by Steve Shelokhonov;/efJKYclGjbD0TBzBZF9l89TmNS5.jpg;[{'name': 'Three T Productions', 'id': 3467}, {'name': 'Golden Eagle', 'id': 24535}, {'name': 'Ministry of Culture of the Russian Federation', 'id': 48081}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];22.04.2010;0
106938;Neverland;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}];6.0;93;7.999749;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;180;0;tt1720619;Raised on the streets of turn-of-the century London, orphaned Peter and his pals survive by their fearless wits as cunning young pickpockets. Now, they've been rounded up by their mentor Jimmy Hook to snatch a priceless, some believe, magical treasure which transports them to another world. Neverland is a realm of white jungles and legendary mysteries of eternal youth, where unknown friends and enemies snatched from time welcome the new travelers with both excitement and trepidation. These groups include a band of 18th century pirates led by the power-mad Elizabeth Bonny, and the Native American Kaw tribe led by a Holy Man, which has protected the secret of the tree spirits from Bonny and her gang for ages, and that has meant war. But as the fight to save this strange and beautiful world becomes vital, Hook, Peter, and the ragamuffin lost boys consider that growing old somewhere in time could be less important than growing up, right here in their new home called Neverland.;/etFSntTdf5dwYqL23vitv2F14yc.jpg;[{'name': 'Syfy', 'id': 6677}, {'name': 'MNG Films', 'id': 11713}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'Sky Movies', 'id': 17685}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];03.12.2011;0
553;Dogville;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.6;619;9.808595;[{'iso_639_1': 'en', 'name': 'English'}];da;178;10000000;tt0276919;A barren soundstage is stylishly utilized to create a minimalist small-town setting in which a mysterious woman named Grace hides from the criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.;/g1xLrof2RVgtHBB4fLvR5Xr8l5x.jpg;[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Trollhättan Film AB', 'id': 320}, {'name': 'Memfis Film', 'id': 321}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Slot Machine', 'id': 7777}, {'name': 'Liberator Productions', 'id': 11239}, {'name': 'Nederlandse Programma Stichting (NPS)', 'id': 12023}, {'name': 'Isabella Films B.V.', 'id': 12045}, {'name': 'WDR / Arte', 'id': 12390}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Pain Unlimited GmbH Filmproduktion', 'id': 30268}, {'name': 'Something Else B.V.', 'id': 53873}, {'name': 'Sigma Films', 'id': 53874}, {'name': 'Zoma Films Ltd.', 'id': 53875}, {'name': 'Norsk TV2 AS', 'id': 53879}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];19.05.2003;16680836
17501;Don : The Chase Begins Again;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.3;68;7.633636;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;178;7100000;tt0461936;A huge South Asian law enforcement contingent embarks on a dangerous cat-and-mouse game of capturing DON (Shah Rukh Khan) - high-ranking member of the ruthless drug mafia in Malaysia. When DON gets seriously injured in a police encounter, the word that he is dead begins to do the rounds. The reality, of course, is that DON is held captive in a secret location, while his bumpkin of a look-alike, Vijay, is polished and sent to infiltrate DON's gang. In a bizarre twist of fate, when the policeman shielding the humble street singer Vijay, is killed, the latter comes to terms with the horrifying realization that both the police and the gang are out to get him for different reasons. In a desperate attempt to prove his innocence, he is aided by the glamorous Roma (Priyanka Chopra), and ex-con Jasjit (Arjun Rampal), who owes Vijay a debt for caring for his son during his imprisonment. But will Vijay be successful in his mission?;/pRlVq9lUEuMv9Fq0t8kpPwfUT6d.jpg;[{'name': 'Excel Entertainment', 'id': 2934}, {'name': 'Eros International', 'id': 3653}];[{'iso_3166_1': 'IN', 'name': 'India'}];20.10.2006;0
18976;Attila;[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.5;61;9.563499;[{'iso_639_1': 'en', 'name': 'English'}];en;177;0;tt0259127;A romanced story of Attila the Hun, since his childhood, when he lost his parents until his death. Attila is disclosed as a great leader, strategist and lover and the movie shows his respect to the great Roman strategist Flavius Aetius, his loves and passions, the gossips, intrigues and betrayals in Rome, all of these feelings evolved by magic and mysticism.;/gbmtmnAQrC5B3ARmTWN54UCkpiK.jpg;[{'name': 'Alphaville Films', 'id': 11462}, {'name': 'USA Cable Network', 'id': 36821}, {'name': 'Attila Productions', 'id': 36829}, {'name': 'Michael R. Joyce Productions', 'id': 36830}];[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2001;0
26842;The Message;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}];'7.4;81;8.119925;[{'iso_639_1': 'en', 'name': 'English'}];en;177;0;tt0074896;Handsomely-mounted historical epic concerns the birth of the Islamic faith and the story of the prophet Mohammed.;/qVCBMg4ZuLPnWhIWJHD9IP4nIuY.jpg;[{'name': 'Filmco International Productions', 'id': 29110}];[{'iso_3166_1': 'LY', 'name': 'Libyan Arab Jamahiriya'}, {'iso_3166_1': 'KW', 'name': 'Kuwait'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.03.1977;0
5902;A Bridge Too Far;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];7.0;210;7.719173;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;175;22000000;tt0075784;Tells the story of operation Market Garden. A failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.;/ormdFwSHGVgsWdrzP5pRPaA6nme.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Joseph E. Levine Productions', 'id': 11503}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.06.1977;50750000
15121;The Sound of Music;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.4;966;9.06773;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;174;8200000;tt0059742;Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.;/459fPVvI4lkEV0piSfcq0irKHi8.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Robert Wise Productions', 'id': 6304}, {'name': 'Argyle Enterprises', 'id': 6305}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.03.1965;286214286
32528;Spartacus;[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.2;18;9.616734;[{'iso_639_1': 'en', 'name': 'English'}];en;174;0;tt0361240;Sentenced to spend out the rest of his adult life laboring in the harsh deserts of Egypt, the Thracian slave Spartacus gets a new lease on life when he is purchased by the obese owner of a Roman gladiator school. Moved by the defiance of an Ethiopian warrior, Draba, Spartacus leads a slave uprising which threatens Rome's status quo. As Spartacus gains sympathy within the Roman Senate, he also makes a powerful enemy in form of Marcus Lucinius Crassus, who makes it a matter of personal honor to crush the rebellion.;/84cPM68NCCUNtuVHAiZXc7udNJN.jpg;[{'name': 'Nimar Studios', 'id': 7636}, {'name': 'USA Cable Entertainment', 'id': 11282}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.04.2004;0
25538;Yi Yi;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.7;98;8.930431;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}];zh;173;0;tt0244316;Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries.;/hhsYCYVPy1V0eTjkGNGdvpDO2qk.jpg;[{'name': 'Omega Project', 'id': 1195}, {'name': 'AtomFilms', 'id': 30241}, {'name': 'Nemuru Otoko Seisaku Iinkai', 'id': 30242}];[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];20.09.2000;0
14275;Hoop Dreams;[{'id': 99, 'name': 'Documentary'}];'7.7;91;9.47666;[{'iso_639_1': 'en', 'name': 'English'}];en;171;700000;tt0110057;"This documentary follows two inner-city Chicago residents, Arthur Agee and William Gates, as they follow their dreams of becoming basketball superstars. Beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""Hoop Dreams"".";/g5yIxuzZ3LFRxDa8SBQybJJhXng.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Kartemquin Films', 'id': 13042}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.1994;7830611
547;The Horse Whisperer;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.7;296;7.685548;[{'iso_639_1': 'en', 'name': 'English'}];en;170;60000000;tt0119314;Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.;/nT4p5iDOxcnEa2QD0Kp3907WeuA.jpg;[{'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.05.1998;186883563
