id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
10341;Until the End of the World;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}];'6.3;45;2.14652;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}];de;287;23000000;tt0101458;Until The End of the World is an odyssey for the modern age. As with Homer's Odyssey, the purpose of the journey is to restore sight -- a spiritual reconciliation between an obsessed father and a deserted son. Dr. Farber, in trying to find a cure for his wife's blindness, has created a device that allows the user to send images directly to the brain, enabling the blind to see.;/flNXkrzUjWRdMXC64kMeC0Fxsl9.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Argos Films', 'id': 6116}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Road Movies Filmproduktion', 'id': 8366}, {'name': 'Wim Wenders Stiftung', 'id': 36229}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.1991;0
57403;Mysteries of Lisbon;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}];'6.9;24;3.115988;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}];pt;272;2500000;tt1236371;Follows a jealous countess, a wealthy businessman, and a young orphaned boy across Portugal, France, Italy and Brazil where they connect with a variety of mysterious individuals.;/a5VGbT54TZfzm9Hiqen2xLum8tI.jpg;[{'name': 'Alfama Films', 'id': 3061}, {'name': 'Clap Filmes', 'id': 3289}];[{'iso_3166_1': 'PT', 'name': 'Portugal'}];20.10.2010;0
178446;Generation War;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}];'8.2;70;5.127594;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;270;12000000;tt1883092;Berlin, 1941. Five friends eager to become heroes in an adventure that will change the face of Europe - and that will forever change them as well.;/lQKe2rx4tx5rxLbQhFb2fQAXRBw.jpg;[{'name': 'teamWorx Produktion für Kino und Fernsehen GmbH', 'id': 1479}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];17.03.2013;0
359364;Human;[{'id': 99, 'name': 'Documentary'}];'8.6;98;3.845853;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}];fr;263;13000000;tt3327994;A combination of first-person stories and exclusive aerial images, HUMAN is a unique documentary. This sensitive experience is an introspection into whom we are today as a community but also and most importantly as an individual. Through wars, inequalities, discriminations, HUMAN confronts us with the realities and the diversity of our human conditions. Beyond this darker side, testimonies show the empathy and the solidarities which we are capable of. All these contradictions are ours and HUMAN leads us to reflect about the future we wish to give to people and the planet today. Filmed in 60 countries during two years, HUMAN by Yann Arthus-Bertrand draws a portrait of nowaday’s Humanity.;/eVt3M4BcwKx6MrdSGY9CVU8gWtH.jpg;[{'name': 'Humankind Production', 'id': 65701}, {'name': 'Bettencourt Schuller Foundation', 'id': 85206}, {'name': 'GoodPlanet Foundation', 'id': 85207}];[{'iso_3166_1': 'FR', 'name': 'France'}];12.09.2015;0
58923;When the Levees Broke: A Requiem in Four Acts;[{'id': 99, 'name': 'Documentary'}];7.0;10;0.525385;[{'iso_639_1': 'en', 'name': 'English'}];en;255;2000000;tt0783612;In August 2005, the American city of New Orleans was struck by the powerful Hurricane Katrina. Although the storm was damaging by itself, that was not the true disaster. That happened when the city's flooding safeguards like levees failed and put most of the city, which is largely below sea level, underwater. This film covers that disastrous series of events that devastated the city and its people. Furthermore, the gross incompetence of the various governments and the powerful from the local to the federal level is examined to show how the poor and underprivileged of New Orleans were mistreated in this grand calamity and still ignored today.;/78f2rozGhHPkrk28YEejCthoFb6.jpg;[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.08.2006;0
8095;Cleopatra;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.7;148;8.591238;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;248;31115000;tt0056937;Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.;/bj7rUGUewofA9cpHt1h36gvDFfy.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];12.06.1963;71000000
192936;Frank Herbert's Children of Dune;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}];'6.8;61;3.636791;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;248;20000000;tt0287839;Under Paul ‘Muad'Dib’ Atreides' rule as Emperor, the planet Arrakis has enjoyed a renaissance. However, the revolution that Muad'dib inspired has transformed into a brutal jihad that has plunged all of humanity into a bitter, neverending cycle of interstellar war. Now a conspiracy on Arrakis threatens to rob Muad'Dib of his throne and his life.;/1WrnKQ7CXBc666ddLH8cOIBtuGR.jpg;[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Blixa Film Productktion', 'id': 573}, {'name': 'Hallmark Entertainment', 'id': 4056}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];25.03.2003;0
770;Gone with the Wind;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.7;995;14.240357;[{'iso_639_1': 'en', 'name': 'English'}];en;238;4000000;tt0031381;An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.;/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg;[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1939;400176459
311;Once Upon a Time in America;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'8.3;1104;32.182851;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;229;30000000;tt0087843;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;/fqP3Q7DWMFqW7mh11hWXbNwN9rz.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];16.02.1984;0
19666;Lagaan: Once Upon a Time in India;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.2;125;4.97451;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}];hi;224;5200000;tt0169102;Lagaan tells the tale of the Indian village Champaner, beset by drought and British colonialism in the year 1893. Without a drop of rain in months, the worried villagers of Champaner decide to ask the local authorities for a temporary repeal of their taxes -- the hated lagaan. Led by the heroic Bhuvan (Indian superstar Aamir Khan) they bring their plight to the military governor, Captain Russell (Paul Blackthorne). But the sadistic Russell threatens to raise the lagaan threefold, unless the villagers can beat his men at a game of cricket, in which case he'll lift taxes on the entire province for a period of three years. Bhuvan accepts the challenge, but there's a problem -- no one in Champaner knows how to play cricket. A band of misfits come to the rescue, coached by Russell's soft-hearted sister Elizabeth (Rachel Shelley), and the race is on to be ready in three months' time. An epic reworking of Victory with eye-popping song-and-dance routines.;/doEONh2sS9zMEvhrqKPJoRDANnq.jpg;[{'name': 'Aamir Khan Productions', 'id': 2140}];[{'iso_3166_1': 'IN', 'name': 'India'}];15.06.2001;8100000
6844;The Ten Commandments;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.5;358;11.14704;[{'iso_639_1': 'en', 'name': 'English'}];en;220;13000000;tt0049833;Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.;/loLrO3SfhHkN3o3fTHdx1vf9ZYf.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Motion Picture Associates', 'id': 12275}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.10.1956;122700000
10935;Heaven's Gate;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}];'6.5;56;4.393576;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;219;44000000;tt0080855;Harvard graduate James Averill (Kris Kristofferson) is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion (Christopher Walken), a mercenary competing with Averill for the love of local madam Ella Watson (Isabelle Huppert). As the struggle escalates, Averill and Champion begin to question their decisions.;/sG8bBoqX0gZQBoYNBSwqCtMRJli.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'The Criterion Collection', 'id': 10932}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.11.1980;3484331
947;Lawrence of Arabia;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.8;870;10.893332;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;216;15000000;tt0056172;An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.;/j21UXCOq0EbV8EPTtmPn1CGePfB.jpg;[{'name': 'Horizon Pictures (II)', 'id': 11356}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];10.12.1962;69995385
16072;Gods and Generals;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'6.1;49;5.374563;[{'iso_639_1': 'en', 'name': 'English'}];en;214;56000000;tt0279111;"The film centers mostly around the personal and professional life of Thomas ""Stonewall"" Jackson, a brilliant if eccentric Confederate general, from the outbreak of the American Civil War until its halfway point when Jackson is killed accidentally by his own soldiers in May 1863 during his greatest victory.";/jodqsKcMfd31vqXHCosQ8joB5Hm.jpg;[{'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Turner Pictures', 'id': 1765}, {'name': 'Antietam Filmworks', 'id': 17462}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.02.2003;12923936
14073;Jodhaa Akbar;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'7.6;74;12.237488;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}];hi;213;8376800;tt0449994;Jodhaa Akbar is a sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal Emperor, Akbar and a Rajput princess, Jodhaa.;/fi2aEp8RpVoh4jYRsOUcTRinYNd.jpg;[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Ashutosh Gowariker Productions Pvt. Ltd.', 'id': 3579}];[{'iso_3166_1': 'IN', 'name': 'India'}];15.02.2008;13000000
665;Ben-Hur;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.5;660;14.319743;[{'iso_639_1': 'en', 'name': 'English'}];en;212;15000000;tt0052618;Ben-Hur is a 1959 epic film directed by William Wyler, the third film version of Civil War vet Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. It premiered at Loew's State Theatre in New York City on November 18, 1959. The movie's reputation as a classic is primarily based on two spectacular action sequences:  the great chariot race and a Roman naval battle, along with lavish production values and strong performances.  The plot of Ben Hur revolves around a Jewish prince who is betrayed and sent into slavery by a Roman friend and how he regains his freedom and comes back for revenge. However, instead he finds redemption in Christ, the theme is ultimately about being saved in the Christian sense.  The film went on to win a record of eleven Academy Awards, including Best Picture and Best Actor (Charlton Heston as Ben Hur). This record-setting Oscars sweep has since been equaled by Titanic in 1998 and The Lord of the Rings: The Return of the King in 2004, but never broken.;/syPMBvvZsADTTRu3UKuxO1Wflq.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.12.1959;146900000
15774;Swades: We, the People;[{'id': 18, 'name': 'Drama'}];'7.3;78;4.971198;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}];hi;210;5000000;tt0367110;Set in modern day India, Swades is a film that tackles the issues that development throws up on a grass root level. It is to this India, which is colorful, heterogeneous and complex that Mohan Bhargava (Shah Rukh Khan), a bright young scientist working as a project manager in NASA, returns on a quest to find his childhood nanny.;/yUSL24kpHc9Nls4Pohia4shgcIM.jpg;[{'name': 'Ashutosh Gowariker Productions', 'id': 3119}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.2004;0
1941;Exodus;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'6.9;39;7.819581;[{'iso_639_1': 'en', 'name': 'English'}];en;208;4000000;tt0053804;The theme is the founding of the state of Israel. The action begins on a ship filled with Jewish immigrants bound for Israel who are being off loaded on Cyprus. An Intelligence officer succeeds in getting them back on board their ship only to have the harbor blocked by the British with whom they must negotiate. The second part deals with declaring independence and the resulting warring.;/oqeplT0dVb9HBs59HSAIGyrVmSO.jpg;[{'name': 'Carlyle Productions', 'id': 799}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.1960;21750000
11706;War and Peace;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}];'6.8;50;3.666277;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;208;6000000;tt0049934;Napoleon's tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of two aristocratic families.;/rqcAznFsRtygOUWGGvWOCrmLT4t.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Ponti-De Laurentiis Cinematografica', 'id': 217}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];21.08.1956;12500000
346;Seven Samurai;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'8.2;892;15.01777;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;207;2000000;tt0047478;A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.;/v6xrz4fr92KY1oNC3HsEvrsvR1n.jpg;[{'name': 'Toho Company', 'id': 882}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];26.04.1954;271841
88491;Chapiteau-Show;[{'id': 35, 'name': 'Comedy'}];'6.8;13;0.74156;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;207;2000000;tt1651118;Four parts and four travels to the sea, four crossed short stories: Love, Friendship, Respect and Cooperation. Heroes of each of the short stories arrive to seaside town, and go through turning fragments of their life...;/n7AcNP3NpGTxMEszgVWpdEwXBCq.jpg;[{'name': 'Passenger Film Studio', 'id': 23343}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];12.12.2011;393816
