id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
781;Wintersleepers;[{'id': 18, 'name': 'Drama'}];'6.7;10;1.781979;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;120;0;tt0120522;Young blonde translator Rebecca lives with her boyfriend ski instructor Marco in a mountain villa owned by her friend, nurse Laura. Rene, local cinema projectionist, steals Marco's car and gets into a car crash with local Theo, whose daughter, after being in coma for a time, dies. Rene suffers from partial short term memory loss and starts a relationship with Laura. Meanwhile Marco is looking for the man who stole his car and Theo - for the man who killed his daughter...;/nEzRPU5RhMBczgJxqmcDXkGWuuD.jpg;[{'name': 'X-Filme Creative Pool', 'id': 1972}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];30.10.1997;0
787;Mr. & Mrs. Smith;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.5;3048;15.724373;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;120;110000000;tt0356910;After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.;/dqs5BmwSULtB28Kls3IB6khTQwp.jpg;[{'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.06.2005;478207520
792;Platoon;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}];'7.5;1236;18.206972;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}];en;120;6000000;tt0091763;As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.;/sYPOQI57JVNmjiLI3KeZ5KA8O9i.jpg;[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Hemdale Film Corporation', 'id': 469}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.1986;138530565
793;Blue Velvet;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.7;758;7.882247;[{'iso_639_1': 'en', 'name': 'English'}];en;120;6000000;tt0090756;The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.;/psJb2NQKUWDQyhMRV3hoEWk60gS.jpg;[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.08.1986;8551228
874;A Man for All Seasons;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.5;90;6.997888;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}];en;120;3900000;tt0060665;A Man for All Seasons is the filmed version of the life of Thomas More. An English man comes to Sir Thomas More to ask if he can divorce his wife since King Henry VIII has made it illegal. Sir Thomas More stands up in opposition to the King even though he knows he’s risking his own life. An award winning film from 1966.;/mLFfDCdSH6wetMIIbG08hg51PbD.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Highland Films', 'id': 571}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.12.1966;28350000
925;Do the Right Thing;[{'id': 18, 'name': 'Drama'}];'7.6;301;10.465403;[{'iso_639_1': 'en', 'name': 'English'}];en;120;6500000;tt0097216;On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.;/86iGwYjAcVmrOoLCmU8vsrySoLj.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.1989;37295445
1089;Point Break;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'6.9;861;11.453093;[{'iso_639_1': 'en', 'name': 'English'}];en;120;24000000;tt0102685;In the coastal town of Los Angeles, a gang of bank robbers call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. The F.B.I. believes that the members of the gang could be surfers and send young agent Johnny Utah undercover at the beach to mix with the surfers and gather information.;/zAt6vprHgkQCaQ5n6qwfXd4zAcD.jpg;[{'name': '20th Century Fox', 'id': 25}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.07.1991;83531958
1394;Nostalgia;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.5;77;4.235709;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ru;120;0;tt0086022;The Russian poet Andrei Gorchakov, accompanied by guide and translator Eugenia, is traveling through Italy researching the life of an 18th-century Russian composer. In an ancient spa town, he meets the lunatic Domenico, who years earlier had imprisoned his own family in his house for seven years to save them from the evils of the world. Seeing some deep truth in Domenico's act, Andrei becomes drawn to him. In a series of dreams, the poet's nostalgia for his homeland and his longing for his wife, his ambivalent feelings for Eugenia and Italy, and his sense of kinship with Domenico become intertwined.;/mSrfyFGeSZ58sfDvtVz8TvTQyfX.jpg;[{'name': 'Rai 2', 'id': 23119}, {'name': 'Sovinfilm', 'id': 32054}];[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];01.05.1983;0
1430;Bowling for Columbine;[{'id': 99, 'name': 'Documentary'}];'7.3;467;11.393859;[{'iso_639_1': 'en', 'name': 'English'}];en;120;4000000;tt0310793;Why do 11,000 people die in America each year at the hands of gun violence? Talking heads yelling from every TV camera blame everything from Satan to video games. But are we that much different from many other countries? What sets us apart? How have we become both the master and victim of such enormous amounts of violence? This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old, Bowling for Columbine is a journey through America, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.;/eQLThQmmiCyEoGDr1MdNGYOjU0M.jpg;[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'TiMe Film- und TV-Produktions GmbH', 'id': 11104}, {'name': 'Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG', 'id': 26136}, {'name': 'Dog Eat Dog Films', 'id': 26137}, {'name': 'Iconolatry Productions Inc.', 'id': 26138}, {'name': 'Salter Street Films International', 'id': 26139}, {'name': 'United Broadcasting Inc.', 'id': 26140}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.10.2002;35564473
1538;Collateral;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];7.0;1476;13.455112;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;120;65000000;tt0369339;Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.;/fmkv2eRuYCTq7A5jzMBNgoNe1vA.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}, {'name': 'Edge City', 'id': 11463}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.08.2004;217764291
1731;Helen;[{'id': 18, 'name': 'Drama'}];'6.5;12;1.97924;[{'iso_639_1': 'en', 'name': 'English'}];en;120;0;tt1012729;On the outside, Helen has it all – a loving family and a successful career – but when her suppressed mental illness resurfaces, the world crumbles around her. Crippled by depression, Helen finds solace through her friendship with Mathilda, a kindred spirit struggling with bipolar disorder.;/gASJ1iahvLS6ivFG0vi6aLy3pT6.jpg;[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Insight Film Studios', 'id': 2865}, {'name': 'Helena Productions', 'id': 19107}, {'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 27897}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.01.2009;0
2266;Paris, je t'aime;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.7;213;6.980486;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}];fr;120;13000000;tt0401711;Olivier Assayas, Gus Van Sant, Wes Craven and Alfonso Cuaron are among the 20 distinguished directors who contribute to this collection of 18 stories, each exploring a different aspect of Parisian life. The colourful characters in this drama include a pair of mimes, a husband trying to chose between his wife and his lover, and a married man who turns to a prostitute for advice.;/5rsmOrGRqQmvTChQve87kIEJTNA.jpg;[{'name': 'Filmazure', 'id': 1031}, {'name': 'Pirol Stiftung', 'id': 1032}, {'name': 'Victoires International', 'id': 1033}];[{'iso_3166_1': 'FR', 'name': 'France'}];16.05.2006;4857367
2290;Jakob the Liar;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.1;91;9.217935;[{'iso_639_1': 'en', 'name': 'English'}];en;120;0;tt0120716;In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.;/kadiPVZ1GjoFsom1hCgAcOVN337.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}, {'name': 'Blue Wolf', 'id': 10230}, {'name': 'Kasso Inc. Productions', 'id': 22684}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.09.1999;0
2325;Leningrad;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}];'5.7;26;4.495038;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;120;0;tt0432314;When in 1941 Nazi Germany invaded the Soviet Union, their troops quickly besieged Leningrad. Foreign journalists are evacuated but one of them, Kate Davies, is presumed dead and misses the plane. Alone in the city she is helped by Nina Tsvetnova a young and idealist police officer and together they will fight for their own survival and the survival of the people in the besieged Leningrad. Written by Marcio Eduardo;/aQGSp6sdpje81OVxUa1gKspdtuo.jpg;"[{'name': 'Channel One Russia', 'id': 1039}, {'name': 'KoBura Film', 'id': 5283}, {'name': 'Ministerstvo kultury Rossiyskoy Federatsii', 'id': 25125}, {'name': ""Studiya dokumental'nykh fil'mov Sankt-Peterburga"", 'id': 25126}, {'name': 'Kinokompaniya Non-Stop Prodakshn', 'id': 41762}]";[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.2009;0
2614;Innerspace;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];'6.6;336;10.134408;[{'iso_639_1': 'en', 'name': 'English'}];en;120;0;tt0093260;Test pilot Tuck Pendleton volunteers to test a special vessel for a miniaturization experiment. Accidentally injected into a neurotic hypochondriac, Jack Putter, Tuck must convince Jack to find his ex-girlfriend, Lydia Maxwell, to help him extract Tuck and his ship and re-enlarge them before his oxygen runs out.;/vf6oLT1SWLLY6AVrA6jfFPSAL7g.jpg;[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.1987;25893810
2749;15 Minutes;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'5.7;194;12.149946;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;120;60000000;tt0179626;"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""";/qqqleHV8y7NLKt7isSZAvOwVPH6.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Industry Entertainment', 'id': 376}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'New Redemption Pictures', 'id': 67171}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.03.2001;56359980
2817;Same Old Song;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.9;15;7.272304;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;120;0;tt0119828;Odile is a business executive looking for a new, bigger apartment. Her younger sister Camille has just completed her doctoral thesis in history and is a Paris tour guide. Simon is a regular on Camille's tours because he's attracted to her. Camille has fallen for Marc, and they begin an affair. Nicolas is also looking for an apartment, since he hopes to eventually have his family join him in Paris.;/iFmfKTRUlCe82dNbfgUQgSHK1if.jpg;[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Arena Films', 'id': 1243}, {'name': 'Vega Film', 'id': 8138}, {'name': 'Greenpoint Films', 'id': 12918}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.11.1997;0
2973;Aelita: Queen of Mars;[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'5.7;14;1.952217;[{'iso_639_1': 'xx', 'name': 'No Language'}];ru;120;0;tt0014646;The movie is set at the beginning of the NEP (New Economic Policy) in December, 1921. A mysterious radio message is beamed around the world, and among the engineers who receive it are Los, the hero, and his colleague Spiridonov. Los is an individualist dreamer. Aelita is the daughter of Tuskub, the ruler of a totalitarian state on Mars in which the working classe are put into cold storage when they are not needed. With a telescope, Aelita is able to watch Los. As if by telepathy, Los obsesses about being watched by her. After some hugger-mugger involving the murder of his wife and a pursuing detective, Los takes the identity of Spiridonov and builds a spaceship. With the revolutionary Gusev, he travels to Mars, but the Earthlings and Aelita are thrown into prison by the dictator. Gusev and Los begin a proletarian uprising, and Aelita offers to lead.;/1lE1kZwH0Mz3jiNhQtDcQjBBpW0.jpg;[{'name': 'Межрабпом-Русь', 'id': 11406}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];24.09.1924;0
2977;Becoming Jane;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.9;325;7.829737;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;120;16500000;tt0416508;A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.;/iLNBdoaKzXNhZV4qbhJPkIEfLEg.jpg;[{'name': 'Ecosse Films', 'id': 1267}, {'name': '2 Entertain', 'id': 2689}, {'name': 'Bueprint Pictures', 'id': 6342}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];02.03.2007;37311672
3432;Mr. Brooks;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.8;543;7.423812;[{'iso_639_1': 'en', 'name': 'English'}];en;120;20000000;tt0780571;A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.;/atLwYVquG4YrGEk06tx9tJuTcN5.jpg;[{'name': 'Tig Productions', 'id': 335}, {'name': 'Eden Rock Media', 'id': 2273}, {'name': 'Element Films', 'id': 2274}, {'name': 'Relativity Media', 'id': 7295}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.06.2007;41637263
4170;Trade;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.8;69;13.033004;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;120;12000000;tt0399095;A Texas cop (Kevin Kline), whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth (Cesar Ramos) to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Ukrainian woman who was promised a better life in America also becomes a victim.;/lu7kii82vX3wt5dPYlb2Dg0zAds.jpg;[{'name': 'Centropolis Film Productions', 'id': 620}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.01.2007;0
