id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
377462;O.J.: Made in America;[{'id': 99, 'name': 'Documentary'}];'8.5;73;3.545259;[{'iso_639_1': 'en', 'name': 'English'}];en;463;0;tt5275892;“OJ: Made in America” examines the history of race over the last several decades through the lens of OJ Simpson’s rise and fall. It is perhaps the defining cultural tale of 20th-century America, one that centers around two of our country’s greatest fixations: race and celebrity. “OJ: Made in America” will explore these themes in tracing a personal journey, from how Orenthal James Simpson first became a football star, to why the country fell in love with him off the field, to his being accused of murdering his ex-wife and his subsequent acquittal and why he is now sitting in jail 20 years later for another crime.;/eG0WtPOqYTYGo6nRynqN2CQRoel.jpg;[{'name': 'ESPN films', 'id': 18595}, {'name': 'Laylow Films', 'id': 78265}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.05.2016;0
31414;Satantango;[{'id': 18, 'name': 'Drama'}];'8.1;56;7.515086;[{'iso_639_1': 'hu', 'name': 'Magyar'}];hu;450;1500000;tt0111341;In a small, dilapidated village in 1990s Hungary, life has come to a virtual stand-still. The Autumn rains have started. A few of the villagers expect to receive a large cash payment that evening, and then plan to leave. Some want to abscond earlier with more than their fair share of the money. However they hear that the smooth-talking Irimias, whom they thought had died, is returning. They are apprehensive that he will take all their money in one of his grandiose schemes to keep the community going.;/a437QAc0I6zAeGip8223hSRnpuR.jpg;[{'name': 'Von Vietinghoff Filmproduktion', 'id': 5132}, {'name': 'Vega Film', 'id': 8138}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Mozgókép Innovációs Társulás és Alapítvány', 'id': 55475}, {'name': 'Magyar Televízió', 'id': 59873}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];08.02.1994;0
409536;Horace and Pete;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.5;12;1.874158;[{'iso_639_1': 'en', 'name': 'English'}];en;436;0;tt5425186;Horace and Pete (stylized as Horace and Pete's Est. 1916) is an American comedy-drama web series created by Louis C.K. starring himself and Steve Buscemi as Horace and Pete, co-owners of an Irish bar, Horace and Pete's.;/r3s1vAoYZTTwohtj9sgRfT8W3aZ.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.2016;0
347938;11.22.63;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];8.0;213;5.791978;[{'iso_639_1': 'en', 'name': 'English'}];en;432;30000000;tt2879552;An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.;/5EJGeeuPy19EGDy8HErpbHba0yq.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}, {'name': 'Bad Robot', 'id': 11461}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.2016;0
458298;The Keepers;[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'7.9;16;1.57617;[{'iso_639_1': 'en', 'name': 'English'}];en;432;0;tt6792200;A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.;/ltmLBAM6Yj7aBf4hhtdr3CCl2eM.jpg;[{'name': 'Netflix', 'id': 59811}, {'name': 'Film 45', 'id': 90560}, {'name': 'Tripod Media', 'id': 90561}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.05.2017;0
29266;War and Peace;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'7.5;16;2.604571;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ru;422;100000000;tt0063794;"Seven-hour epic based on the eponymous book by Leo Tolstoy. Two main story-lines are complex and intertwined. One is the love story of young Countess Natasha Rostova and Count Pierre Bezukhov, who is unhappy in his marriage. Another is the ""Great Patriotic War"" of 1812 against the invading Napoleon's Armies. The people of Russia from all classes of society stand up united against the enemy.";/wiN9njk9YRzwAiwXI2W5SGNsGeK.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];14.03.1966;0
4548;The Count of Monte Cristo;[{'id': 18, 'name': 'Drama'}];7.0;45;3.662748;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;400;0;tt0167565;After nearly 20 years in prison, Edmond Dantes escapes the fortress Chateau d'If. He returns as the Count of Monte Cristo and recognizes that his love Mercedes has married another man. Now, he is only driven by revenge on the people who falsely accused him.;/qfbttNFO1HMBp75iIvJKNeHOoI3.jpg;[{'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'DD Productions', 'id': 1524}, {'name': 'Mediaset', 'id': 1677}, {'name': 'GMT Productions', 'id': 10051}, {'name': 'Cité Films', 'id': 14035}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'TF1', 'id': 22123}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];07.09.1998;0
200813;The Blue Planet;[{'id': 99, 'name': 'Documentary'}];'8.1;51;3.453657;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt0296310;The Blue Planet, the definitive exploration of the Earth's final frontier is now over. From the deep to the shore, from pole to pole it revealed extraordinary life and behaviour that had never before been filmed. In some cases the species were only recently known to scientists.The series took almost five years to make, involving nearly 200 filming locations. The fact that most of the ocean environment remains a mystery presented the production team with many challenges. Besides witnessing animal behaviour for the first time, the crew also observed some that were new to science. The producers were helped by marine scientists all over the world with state of the art equipment.;/uzRa2g82G7jcCGWkAU8CtMvGWfa.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'Discovery Channel', 'id': 6790}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.2001;0
222724;Crystal Lake Memories: The Complete History of Friday the 13th;[{'id': 99, 'name': 'Documentary'}];'7.7;25;2.60673;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt2396421;Taking inspiration from Peter M. Bracke's definitive book of the same name, this epic 7-hour documentary (by the same team behind Never Sleep Again: The Elm Street Legacy) dives into the making of all 12 Friday the 13th films, with all-new interviews from cast and crew.;/cZxdQct1zQGBv9gtUHjYHSH54nd.jpg;[{'name': 'Hutson Ranch Media', 'id': 17038}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.2013;0
282879;The Work of Director Spike Jonze;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.7;10;0.771091;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt0386124;When you experience The Work of Director Spike Jonze, you enter a world where anything can happen and frequently does. From the innovative director of Being John Malkovich and Adaptation., this superior compilation of music videos, documentaries, interviews, and early rarities offers abundant proof that Jonze is the real deal--a filmmaker ablaze with fresh ideas and fresh ways of filming them. Featuring The Beastie Boys, Bjork, Weezer, The Pharcyde, Fatboy Slim and many others.;/kDlXXoun0aFW717De7rFuGnSkmi.jpg;[{'name': 'Palm Pictures', 'id': 27934}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.10.2003;0
11659;The Best of Youth;[{'id': 18, 'name': 'Drama'}];8.0;88;6.040001;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;366;0;tt0346336;Spanning four decades, from the chaotic 1960s to the present, director Marco Tullio Giordana's passionate epic 'La Meglio Gioventu' follows two Italian brothers through some of the most tumultuous events of recent Italian history.;/fWi5OVdODBYsNXZTmVbvV1ROMhl.jpg;[{'name': 'Rai Cinemafiction', 'id': 238}, {'name': 'BiBi Film', 'id': 6275}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];19.05.2003;0
100490;Scarlett;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;6;1.288235;[{'iso_639_1': 'en', 'name': 'English'}];en;360;0;tt0108915;The greatest love story ever told began with Gone with the Wind and continues in this sweeping epic sequel, as Scarlett, Rhett and a host of unforgettable characters go from tragedy to triumph in an action-packed saga of international scope;/azffPBb1nPOBzcXH1myHXji1n4L.jpg;[{'name': 'TF1', 'id': 22123}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.1994;0
111109;Century of Birthing;[{'id': 18, 'name': 'Drama'}];9.0;3;0.178241;[{'iso_639_1': 'tl', 'name': ''}];tl;360;0;tt2028550;An artist struggles to finish his work while a storyline about a cult plays in his head.;/xZkmxsNmYXJbKVsTRLLx3pqGHx7.jpg;[{'name': 'Sine Olivia', 'id': 19653}];[{'iso_3166_1': 'PH', 'name': 'Philippines'}];17.11.2011;0
67467;Can't Change the Meeting Place;[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}];'7.5;10;0.994758;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;359;0;tt0078655;"After WWII is over, a young officer Volodya Sharapov returns to Moscow to work in MUR - Moskovskiy Ugolovny Rozysk (Moscow Criminal Police). There he meets Gleb Zheglov who is a chief of a squad which fights organized crime. Their main task is to track down a gang ""Chernaya Koshka"" (Black Cat) which terrorizes the city. Also, they have to find out who murdered Larisa Gruzdeva. Zheglov believes it was her husband Ivan Gruzdev, but Sharapov has his doubts about it...";/iVzabDu031Io6xbdg2yNDgpmAzr.jpg;[{'name': 'Odessa Film Studios', 'id': 13852}, {'name': 'Gosteleradio', 'id': 14620}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];11.11.1979;0
371504;River;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}];'7.9;37;2.444659;[{'iso_639_1': 'en', 'name': 'English'}];en;349;0;tt4258440;John River, a brilliant police officer whose genius and fault-line is the fragility of his mind - a man haunted by the murder victims whose cases he must lay to rest;/54MrmELC8snQ0qX6rwfYHfAFaNt.jpg;[{'name': 'Kudos Film and Television', 'id': 20244}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.10.2015;0
202241;Mildred Pierce;[{'id': 18, 'name': 'Drama'}];'7.3;36;3.010129;[{'iso_639_1': 'en', 'name': 'English'}];en;336;20000000;tt1492030;A newly divorced, uniquely independent woman struggles to carve out a new life for herself and her family in Depression-era California.;/4ZCJGhWFxn90SQT8bNXlnYZGVmR.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.2011;0
140465;Prohibition;[{'id': 99, 'name': 'Documentary'}];'7.6;7;1.433433;[{'iso_639_1': 'en', 'name': 'English'}];en;330;0;tt1950799;The story of the American activist struggle against the influence of alcohol, climaxing in the failed early 20th century nationwide era when it was banned.;/9WT2VAT5Lo6FQemaNgxj6lkcdIN.jpg;[{'name': 'Public Broadcasting Service (PBS)', 'id': 10622}, {'name': 'Florentine Films', 'id': 10722}, {'name': 'WETA', 'id': 10725}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.10.2011;0
117691;Gangs of Wasseypur;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];7.0;83;9.777219;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;320;1400000;tt1954470;Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.;/qHmyeGxJhWNTPRMnCGWbblcv0mI.jpg;[{'name': 'Anurag Kashyap Films', 'id': 11870}, {'name': 'Jar Pictures', 'id': 64666}];[{'iso_3166_1': 'IN', 'name': 'India'}];22.06.2012;4100000
140207;Tinker Tailor Soldier Spy;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.6;10;1.564586;[{'iso_639_1': 'en', 'name': 'English'}];en;320;0;tt0080297;In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6's echelons.;/pVTTmm2lL0KRS2RslVZzJEYa1wh.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];10.09.1979;0
3870;1900;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'7.5;84;6.317822;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;317;9000000;tt0074084;Set in Bertolucci's ancestral region of Emilia, the film chronicles the lives of two men during the political turmoils that took place in Italy in the first half on the 20th century.;/lgydVQAt4wFBc2hvf9uWgUXtsb3.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'United Artists', 'id': 60}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Artemis Film', 'id': 1521}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];03.09.1976;0
36627;The Deluge;[{'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}];'7.4;7;0.868637;[{'iso_639_1': 'pl', 'name': 'Polski'}];pl;315;0;tt0072021;Following With Fire and Sword', this is an adaptation of the second and most spectacular part of Sienkiewicz's trilogy of warfare, romance, and derring-do. With war raging across Europe in the 17th century, a dashing warrior fights for the heart of a young gentlewoman. With almost four hundred actors, thousands of extras and twenty three thousand costumes, this is one of the most popular films in Polish cineman and received an Oscar nomination for Best Foreign Feature.;/dwJKOophuDSjXD21iaPWnVPdh7D.jpg;"[{'name': 'Dovzhenko Film Studios', 'id': 4581}, {'name': 'Belarusfilm', 'id': 12617}, {'name': 'PRF ""Zespol Filmowy""', 'id': 19356}]";[{'iso_3166_1': 'PL', 'name': 'Poland'}];02.09.1974;0
141714;Wild China;[{'id': 99, 'name': 'Documentary'}];'7.1;11;0.674662;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0884762;Wild China is a six-part nature documentary series on the natural history of China, co-produced by the BBC Natural History Unit and China Central Television and filmed entirely in high-definition.;/8PiwG88aTy6WgMd9VJkQuAJybql.jpg;[{'name': 'BBC Natural History Unit', 'id': 9050}, {'name': 'CTV-Media Studio Corporation', 'id': 11283}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.2008;0
370722;London Spy;[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'8.8;12;1.1196;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt4108134;A romance between an MI6 code genius and an ordinary man promises happiness. But tragedy strikes when the spy dies in suspicious circumstances, forcing his lover to pursue the truth behind his death.;/Ef9ZvB7p0BWJwEup7KE6x96NDw.jpg;[{'name': 'Working Title Television', 'id': 8102}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.11.2015;0
390422;The Way We Live Now;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];7.0;5;0.251856;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0300879;The Way We Live Now is a 2001 four-part television adaptation of the Anthony Trollope novel The Way We Live Now. The serial was first broadcast on the BBC and was directed by David Yates, written by Andrew Davies and produced by Nigel Stafford-Clark. David Suchet starred as Auguste Melmotte, with Shirley Henderson as his daughter Marie, Matthew Macfadyen as Sir Felix Carbury, Cillian Murphy as Paul Montague and Miranda Otto as Mrs Hurtle.;/coRAjTRg2EQDMwtMXjvsYqZ79Wj.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.11.2001;0
27934;12 Chairs;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'7.4;16;0.778283;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;290;0;tt0075468;A former aristocrat Ippolit Vorobyaninov leads a miserable life in Soviet Russia. His mother-in-law reveals a secret to him - she hid family diamonds in one of the twelve chairs they once had. Vorobyaninov in cooperation with a young con artist Ostap Bender start a long search for the diamonds.;/oylRKuuCN5pvMIK2e5OEFcLdghQ.jpg;[{'name': 'Ekran', 'id': 14809}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];31.12.1976;0
60364;The Nazis - A Warning From History;[{'id': 99, 'name': 'Documentary'}];'8.8;4;0.179601;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;289;0;tt0207907;An examination of how a cultured people could have allowed Hitler's rise to power.;/lT4O3iebPnz1gBxxXP8qubh0tCp.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'A+E Studios', 'id': 35761}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.1997;0
133919;Scenes from a Marriage;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.3;44;2.845693;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;283;150000;tt0070644;Ten years of Marianne and Johan's relationship are presented. We first meet them ten years into their marriage. He is a college professor, she a divorce lawyer. They say that they are happily married - unlike their friends Katarina and Peter who openly fight, especially when under the influence of alcohol - but there is a certain detached aloofness in the way they treat each other. In the next ten years, as they contemplate or embark upon divorce and/or known extramarital affairs, they come to differing understandings at each phase of their relationship of what they truly mean to each other. Regardless of if it's love or hate - between which there is a fine line - they also come to certain understandings of how they can best relate to each other, whether that be as husband and wife, friends, lovers or none of the above.;/nr87dK7xn8qeJiwYoL2DVJ9WhTm.jpg;[{'name': 'Cinematograph AB', 'id': 7445}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];11.04.1973;0
67532;Les Misérables;[{'id': 18, 'name': 'Drama'}];7.0;13;1.523165;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;281;0;tt0025509;The lives of numerous people over the course of 20 years in 19th century France, weaved together by the story of an ex-convict named Jean Valjean on the run from an obsessive police inspector, who pursues him for only a minor offense.;/naxUhlHAyFieNbSS6nm8PIFFdLL.jpg;[{'name': 'Pathé-Natan', 'id': 9000}];[{'iso_3166_1': 'FR', 'name': 'France'}];03.02.1934;0
