id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
409536;Horace and Pete;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.5;12;1.874158;[{'iso_639_1': 'en', 'name': 'English'}];en;436;0;tt5425186;Horace and Pete (stylized as Horace and Pete's Est. 1916) is an American comedy-drama web series created by Louis C.K. starring himself and Steve Buscemi as Horace and Pete, co-owners of an Irish bar, Horace and Pete's.;/r3s1vAoYZTTwohtj9sgRfT8W3aZ.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.2016;0
347938;11.22.63;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];8.0;213;5.791978;[{'iso_639_1': 'en', 'name': 'English'}];en;432;30000000;tt2879552;An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.;/5EJGeeuPy19EGDy8HErpbHba0yq.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}, {'name': 'Bad Robot', 'id': 11461}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.2016;0
458298;The Keepers;[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'7.9;16;1.57617;[{'iso_639_1': 'en', 'name': 'English'}];en;432;0;tt6792200;A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.;/ltmLBAM6Yj7aBf4hhtdr3CCl2eM.jpg;[{'name': 'Netflix', 'id': 59811}, {'name': 'Film 45', 'id': 90560}, {'name': 'Tripod Media', 'id': 90561}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.05.2017;0
200813;The Blue Planet;[{'id': 99, 'name': 'Documentary'}];'8.1;51;3.453657;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt0296310;The Blue Planet, the definitive exploration of the Earth's final frontier is now over. From the deep to the shore, from pole to pole it revealed extraordinary life and behaviour that had never before been filmed. In some cases the species were only recently known to scientists.The series took almost five years to make, involving nearly 200 filming locations. The fact that most of the ocean environment remains a mystery presented the production team with many challenges. Besides witnessing animal behaviour for the first time, the crew also observed some that were new to science. The producers were helped by marine scientists all over the world with state of the art equipment.;/uzRa2g82G7jcCGWkAU8CtMvGWfa.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'Discovery Channel', 'id': 6790}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.2001;0
222724;Crystal Lake Memories: The Complete History of Friday the 13th;[{'id': 99, 'name': 'Documentary'}];'7.7;25;2.60673;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt2396421;Taking inspiration from Peter M. Bracke's definitive book of the same name, this epic 7-hour documentary (by the same team behind Never Sleep Again: The Elm Street Legacy) dives into the making of all 12 Friday the 13th films, with all-new interviews from cast and crew.;/cZxdQct1zQGBv9gtUHjYHSH54nd.jpg;[{'name': 'Hutson Ranch Media', 'id': 17038}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.2013;0
282879;The Work of Director Spike Jonze;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.7;10;0.771091;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt0386124;When you experience The Work of Director Spike Jonze, you enter a world where anything can happen and frequently does. From the innovative director of Being John Malkovich and Adaptation., this superior compilation of music videos, documentaries, interviews, and early rarities offers abundant proof that Jonze is the real deal--a filmmaker ablaze with fresh ideas and fresh ways of filming them. Featuring The Beastie Boys, Bjork, Weezer, The Pharcyde, Fatboy Slim and many others.;/kDlXXoun0aFW717De7rFuGnSkmi.jpg;[{'name': 'Palm Pictures', 'id': 27934}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.10.2003;0
139777;World Without End;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.6;17;2.196372;[{'iso_639_1': 'fr', 'name': 'Français'}];en;389;0;tt1878805;The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.;/i0wDUwjIsyR2PSw82RhNWOv6ufT.jpg;[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Tandem Communications', 'id': 2493}, {'name': 'Galafilm Productions', 'id': 20465}, {'name': 'Take 5 Productions', 'id': 39520}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];01.01.2012;0
13519;The Stand;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'6.7;155;10.374919;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;366;28000000;tt0108941;The human race is wiped out by a government invented super flu. The remaining survivors take sides in the forces of good and evil. A mysterious old woman who is a servant of God and a powerful and deadly man who might be the devil himself. A gas station attendant, a rock star, a mute, a professor, a farmer, a socialite, a mildly retarded man, a judge, a teenager, a mother, and a nerd take forces.;/43GfSryOACjBeqbIL6VEwoxOU6t.jpg;[{'name': 'Laurel Entertainment', 'id': 2483}, {'name': 'Greengrass Productions', 'id': 3156}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1994;0
219466;Dancing on the Edge;[{'id': 18, 'name': 'Drama'}];'6.3;3;1.531293;[{'iso_639_1': 'en', 'name': 'English'}];en;363;0;tt2163315;A black jazz band becomes entangled in the aristocratic world of 1930s London as they seek fame and fortune.;/qs3WJsbo4lGrbY6uR5m9vpOnOBA.jpg;[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Playground Entertainment', 'id': 19089}, {'name': 'Creative England', 'id': 64479}, {'name': 'Ruby Film and Television', 'id': 78482}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];04.02.2013;0
100490;Scarlett;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;6;1.288235;[{'iso_639_1': 'en', 'name': 'English'}];en;360;0;tt0108915;The greatest love story ever told began with Gone with the Wind and continues in this sweeping epic sequel, as Scarlett, Rhett and a host of unforgettable characters go from tragedy to triumph in an action-packed saga of international scope;/azffPBb1nPOBzcXH1myHXji1n4L.jpg;[{'name': 'TF1', 'id': 22123}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.1994;0
47282;Little Dorrit;[{'id': 18, 'name': 'Drama'}];10.0;1;0.424104;[{'iso_639_1': 'en', 'name': 'English'}];en;357;0;tt0095530;A drama based on the novel by Charles Dickens which tells the story of Arthur Clennam who is thrown into a debtor's prison. There he meets a young seamstress whose father has been imprisoned for twenty-five years. A film in originally released in two parts.;/e6IIKasqFlsgR0848nnj78CzYaW.jpg;[{'name': 'Sands Films', 'id': 15180}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.12.1987;0
24019;Angels in America;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'6.8;52;6.386873;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}];en;352;60000000;tt0318997;Playwright Tony Kushner adapts his political epic about the AIDS crisis during the mid-eighties, around a group of separate but connected individuals.;/qTu7eOX75YIKOekj1fzap1DaFnn.jpg;[{'name': 'Avenue Pictures Productions', 'id': 251}, {'name': 'Panorama Films', 'id': 5561}, {'name': 'HBO Films', 'id': 7429}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.12.2003;0
371504;River;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}];'7.9;37;2.444659;[{'iso_639_1': 'en', 'name': 'English'}];en;349;0;tt4258440;John River, a brilliant police officer whose genius and fault-line is the fragility of his mind - a man haunted by the murder victims whose cases he must lay to rest;/54MrmELC8snQ0qX6rwfYHfAFaNt.jpg;[{'name': 'Kudos Film and Television', 'id': 20244}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.10.2015;0
43434;Carlos;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}];'6.7;50;4.558075;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;338;18000000;tt1321865;The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police.;/obHJeOHn8J5XD049nj7KVSpAMEW.jpg;[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'Films en Stock', 'id': 11394}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];19.05.2010;871279
202241;Mildred Pierce;[{'id': 18, 'name': 'Drama'}];'7.3;36;3.010129;[{'iso_639_1': 'en', 'name': 'English'}];en;336;20000000;tt1492030;A newly divorced, uniquely independent woman struggles to carve out a new life for herself and her family in Depression-era California.;/4ZCJGhWFxn90SQT8bNXlnYZGVmR.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.2011;0
140465;Prohibition;[{'id': 99, 'name': 'Documentary'}];'7.6;7;1.433433;[{'iso_639_1': 'en', 'name': 'English'}];en;330;0;tt1950799;The story of the American activist struggle against the influence of alcohol, climaxing in the failed early 20th century nationwide era when it was banned.;/9WT2VAT5Lo6FQemaNgxj6lkcdIN.jpg;[{'name': 'Public Broadcasting Service (PBS)', 'id': 10622}, {'name': 'Florentine Films', 'id': 10722}, {'name': 'WETA', 'id': 10725}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.10.2011;0
140207;Tinker Tailor Soldier Spy;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.6;10;1.564586;[{'iso_639_1': 'en', 'name': 'English'}];en;320;0;tt0080297;In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6's echelons.;/pVTTmm2lL0KRS2RslVZzJEYa1wh.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];10.09.1979;0
58207;If Tomorrow Comes;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.5;6;1.445004;[{'iso_639_1': 'en', 'name': 'English'}];en;313;0;tt0090455;This mini-series focuses on two people, Tracy Whitney and Jeff Stevens. In the beginning, Tracy was an innocent, who was in love and pregnant, with the son of an affluent family. Obviously her family did not approve of her. She would sent ot prison for a crime she didn't commit. Eventually, she got released. She then set out to get back at the people who framed her. She would try to rebuild her life but her prison record would always be a hindrance. She would be offered a job, stealing jewelry. Jeff is con-man who thought he found true love, but when he learned that his wife did not feel about him as he did, decided to con some of her friends and divorce her. Their paths would cross when Tracy after stealing what she was contracted to, meets up with some policemen, one of whom is Jeff. Apparently her boss tried to double cross her but she manages to outwit them.;/6rTPWSA3c0AtsvYEUMTGZqD4pWo.jpg;[{'name': 'CBS Entertainment Productions', 'id': 3902}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.03.1986;0
184958;The Miracle Rider;[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}];4.0;2;0.573303;[{'iso_639_1': 'en', 'name': 'English'}];en;306;0;tt0026720;In 1930s Texas, following the murder of his father, Tom Morgan joins the Texas Rangers to avenge his father's death and to follow in his path as a proponent of Indian rights. His task as a Ranger is to stop the evil Zaroff and his gang, who are smuggling the elements for a powerful explosive from a mine on Indian land.;/1CpnQfzDFnLaz3dxmsZGvMEVcu.jpg;[{'name': 'Mascot Pictures', 'id': 4743}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.04.1935;0
70859;Wild Palms;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'5.9;7;0.8721;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;300;0;tt0106175;A multi-national corporation attempts to take over America while small pockets of resistance hold out against rampant technology.;/xHiL8D1O9m6nnGzMn8PlkdNIREc.jpg;[{'name': 'American Broadcasting Company (ABC)', 'id': 3065}, {'name': 'Greengrass Productions', 'id': 3156}, {'name': 'Ixtlan', 'id': 4198}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.05.1993;0
71982;Streets of Laredo;[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];3.0;2;0.780833;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0112041;Captain Woodrow Call, now retired from the Rangers, is a bounty hunter. He is hired by an eastern rail baron to track down Joey Garza, a new kind of killer, only a boy, who kills from a distance with a rifle. Joined by his old compadre Pea Eye, it is a long ride to south Texas and the Mexican side of the border, where the past, in the form of Maria Garza, Joey's mother, haunts Call.;/8Cy4ELe3lUZyCYjn4OawNOVJTrT.jpg;[{'name': 'RHI Entertainment', 'id': 20358}, {'name': 'De Passe Entertainment', 'id': 21508}, {'name': 'Levinson Productions', 'id': 21509}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.11.1995;0
141714;Wild China;[{'id': 99, 'name': 'Documentary'}];'7.1;11;0.674662;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0884762;Wild China is a six-part nature documentary series on the natural history of China, co-produced by the BBC Natural History Unit and China Central Television and filmed entirely in high-definition.;/8PiwG88aTy6WgMd9VJkQuAJybql.jpg;[{'name': 'BBC Natural History Unit', 'id': 9050}, {'name': 'CTV-Media Studio Corporation', 'id': 11283}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.2008;0
370722;London Spy;[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'8.8;12;1.1196;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt4108134;A romance between an MI6 code genius and an ordinary man promises happiness. But tragedy strikes when the spy dies in suspicious circumstances, forcing his lover to pursue the truth behind his death.;/Ef9ZvB7p0BWJwEup7KE6x96NDw.jpg;[{'name': 'Working Title Television', 'id': 8102}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.11.2015;0
390422;The Way We Live Now;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];7.0;5;0.251856;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt0300879;The Way We Live Now is a 2001 four-part television adaptation of the Anthony Trollope novel The Way We Live Now. The serial was first broadcast on the BBC and was directed by David Yates, written by Andrew Davies and produced by Nigel Stafford-Clark. David Suchet starred as Auguste Melmotte, with Shirley Henderson as his daughter Marie, Matthew Macfadyen as Sir Felix Carbury, Cillian Murphy as Paul Montague and Miranda Otto as Mrs Hurtle.;/coRAjTRg2EQDMwtMXjvsYqZ79Wj.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.11.2001;0
420714;Planet Earth II;[{'id': 99, 'name': 'Documentary'}];'9.5;50;5.651997;[{'iso_639_1': 'en', 'name': 'English'}];en;300;0;tt5491994;David Attenborough presents a documentary series exploring how animals meet the challenges of surviving in the most iconic habitats on earth.;/uy5QoTu8fc6fGXMCTMbpQJFUEB0.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'ZDF', 'id': 21404}, {'name': 'BBC America', 'id': 25569}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}];06.11.2016;0
401461;The Phantom;[{'id': 28, 'name': 'Action'}];0.0;0;0.001947;[{'iso_639_1': 'en', 'name': 'English'}];en;299;0;tt0036262;Two expeditions are trying to reach the Lost City of Zoloz -- one headed by Professor Davidson, a scientist who wants to establish an archaeological site, and the other by a greedy treasure hunter who wants to keep the fabled treasures of the city for himself. An agent of a foreign power also wants to establish a secret airbase there, so he stirs up the natives against The Phantom, who has been able to get them to stay peaceful so far. When The Phantom is murdered, his son takes his place and sets out to restore peace to the jungle and stop the agents' and the treasure hunters' nefarious plans.;/ogq2s80Jty2Ogr6OjbpgNWgfse8.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.12.1943;0
876;Frank Herbert's Dune;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;114;14.612842;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;292;20000000;tt0142032;A three part mini-series based on Frank Herbert's classic Science Fiction novel entailing politics, betrayal, lust, greed and the coming of a Messiah.;/xhLPh6po1r1qDnemdCj8pGS2MvG.jpg;[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Tandem Communications', 'id': 2493}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}];03.12.2000;0
60364;The Nazis - A Warning From History;[{'id': 99, 'name': 'Documentary'}];'8.8;4;0.179601;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;289;0;tt0207907;An examination of how a cultured people could have allowed Hitler's rise to power.;/lT4O3iebPnz1gBxxXP8qubh0tCp.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'A+E Studios', 'id': 35761}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.1997;0
